location_id,variable,demographic_bucket,cumulative_tail_truncated,source,zscore_outlier,zscore_outlier-1,zscore_outlier-2,zscore_outlier-3,2021-03-31,2021-03-30,2021-03-29,2021-03-28,2021-03-27,2021-03-26,2021-03-25,2021-03-24,2021-03-23,2021-03-22,2021-03-21,2021-03-20,2021-03-19,2021-03-18,2021-03-17,2021-03-16,2021-03-15,2021-03-14,2021-03-13,2021-03-12,2021-03-11,2021-03-10,2021-03-09,2021-03-08,2021-03-07,2021-03-06,2021-03-05,2021-03-04,2021-03-03,2021-03-02,2021-03-01,2021-02-28,2021-02-27,2021-02-26,2021-02-25,2021-02-24,2021-02-23,2021-02-22,2021-02-21,2021-02-20,2021-02-19,2021-02-18,2021-02-17,2021-02-16,2021-02-15,2021-02-14,2021-02-13,2021-02-12,2021-02-11,2021-02-10,2021-02-09,2021-02-08,2021-02-07,2021-02-06,2021-02-05,2021-02-04,2021-02-03,2021-02-02,2021-02-01,2021-01-31,2021-01-30,2021-01-29,2021-01-28,2021-01-27,2021-01-26,2021-01-25,2021-01-24,2021-01-23,2021-01-22,2021-01-21,2021-01-20,2021-01-19,2021-01-18,2021-01-17,2021-01-16,2021-01-15,2021-01-14,2021-01-13,2021-01-12,2021-01-11,2021-01-10,2021-01-09,2021-01-08,2021-01-07,2021-01-06,2021-01-05,2021-01-04,2021-01-03,2021-01-02,2021-01-01
iso1:us#iso2:us-ny#fips:36043,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,4772,4762,4757,4754,4745,4735,4727,4724,4715,4711,4705,4695,4678,4674,4666,4655,4649,4644,4638,4631,4627,4621,4614,4613,4609,4601,4588,4578,4575,4568,4561,4554,4545,4539,4534,4531,4521,4513,4505,4499,4489,4476,4468,4460,4447,4436,4423,4409,4401,4392,4378,4365,4347,4326,4301,4282,4268,4255,4228,4203,4173,4147,4091,4028,3983,3955,3931,3896,3839,3743,3682,3603,3561,3528,3485,3423,3303,3252,3182,3101,3038,2956,2862,2750,2646,2542,2473,2407,2327,2230
iso1:us#iso2:us-ny#fips:36043,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,1,,,,,,,2.57142857,,,,,,,2.57142857,,,,,,,2.57142857,,,,,,,4,,,,,,,3.28571429,,,,,,,5.42857143,,,,,,,8.28571429,,,,,,,10,,,,,,,9,,,,,,,7.71428571,,,,,,,6,,,,,,
iso1:us#iso2:us-ny#fips:36043,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,105,105,104,104,104,104,104,103,103,103,102,101,101,100,99,99,96,96,95,94,94,92,92,90,89,87,84,80,77,75,73,70,67,64,59,57,56,51,48,46,45,40,36,35,35,35,32,32,30,30,30,30,28,24
iso1:us#iso2:us-ny#fips:36043,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,13.2857143,,,,,,,12.7142857,,,,,,,15,,,,,,,15.7142857,,,,,,,15.7142857,,,,,,,18.7142857,,,,,,,21.5714286,,,,,,,24,,,,,,,24.2857143,,,,,,,23.2857143,,,,,,,22.2857143,,,,,,,20.5714286,,,,,,
iso1:us#iso2:us-ny#fips:36043,new_cases,all,,,,,,,10,5,3,9,10,8,3,9,4,6,10,17,4,8,11,6,5,6,7,4,6,7,1,4,8,13,10,3,7,7,7,9,6,5,3,10,8,8,6,10,13,8,8,13,11,13,14,8,9,14,13,18,21,25,19,14,13,27,25,30,26,56,63,45,28,24,35,57,96,61,79,42,33,43,62,120,51,70,81,63,82,94,112,104,104,69,66,80,97,92
iso1:us#iso2:us-ny#fips:36043,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,3,0,1,1,0,2,0,2,1,2,3,4,3,2,2,3,3,3,5,2,1,5,3,2,1,5,4,1,0,0,3,0,2,0,0,0,2,4,0
iso1:us#iso2:us-ny#fips:36043,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.027,,,,,,,0.022,,,,,,,0.021,,,,,,,0.021,,,,,,,0.021,,,,,,0.027,,,,,,,0.041,,,,,,,0.055,,,,,,,0.084,,,,,,,0.102,,,,,,,0.113,,,,,,,0.135,,,,,,,0.123,,,,,
iso1:us#iso2:us-ny#fips:36043,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0261,0.0259,0.0208,0.0201,0.0238,0.0288,0.0317,0.0285,0.0293,0.0353,0.0362,0.0307,0.0286,0.0235,0.0226,0.0212,0.0181,0.0179,0.0202,0.0181,0.0232,0.0273,0.0267,0.0263,0.0241,0.026,0.0286,0.0252,0.0215,0.0221,0.0215,0.0237,0.0208,0.0246,0.024,0.0231,0.0247,0.0281,0.0382,0.0407,0.0368,0.0387,0.0397,0.0438,0.0419,0.0373,0.0433,0.049,0.0494,0.0537,0.0505,0.0557,0.0566,0.0583,0.0645,0.0656,0.0729,0.0818,0.0881,0.1087,0.1087,0.101,0.109,0.1106,0.1153,0.1166,0.0989,0.1051,0.1071,0.1128,0.1031,0.112,0.1137,0.1274,0.1203,0.1236,0.1224,0.1319,0.1342,0.1331,0.1518,0.1518,0.1609,0.1553,0.1579,0.1435,0.1406,0.1235,0.1226,0.1121
iso1:us#iso2:us-ny#fips:36043,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,12075,11763,11493,11336,10976,10555,10224,10049,9927,9765,9707,9619,9452,9404,9230,8987,8814,8711,8531,8342,8106,7734,7455,7217,7082,6940,6738,6592,6406,6266,6028,5879,,5823,5588,5471,5204,4899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36043,vaccinations_initiated,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,17971,17836,17741,17526,17292,17160,17004,16900,16750,16519,16406,16149,15850,15607,15275,14999,14770,14686,14424,14104,13792,13569,13397,13038,12873,12478,12165,11754,11340,11128,10891,10544,,10219,9769,9647,9561,9532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36045,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,5216,5203,5194,5191,5176,5161,5153,5135,5121,5105,5101,5084,5073,5063,5050,5042,5024,5012,5005,4993,4965,4953,4944,4920,4910,4891,4872,4852,4836,4816,4806,4784,4764,4743,4724,4681,4667,4641,4622,4582,4562,4545,4517,4494,4473,4447,4413,4384,4352,4320,4276,4256,4226,4187,4147,4088,4058,4021,3978,3960,3908,3845,3802,3742,3674,3618,3562,3476,3388,3331,3272,3214,3145,3094,3031,2942,2841,2725,2652,2572,2493,2423,2348,2245,2152,2091,2032,1947,1894,1859
iso1:us#iso2:us-ny#fips:36045,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,1.28571429,,,,,,,2.71428571,,,,,,,5.42857143,,,,,,,3.71428571,,,,,,,5,,,,,,,4.85714286,,,,,,,7,,,,,,,7.71428571,,,,,,,8.42857143,,,,,,,5.85714286,,,,,,
iso1:us#iso2:us-ny#fips:36045,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/dataset/covid-19-reported-patient-impact-and-hospital-capacity-facility"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36045,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,4.14285714,,,,,,,5,,,,,,,3,,,,,,,1.42857143,,,,,,,4.57142857,,,,,,,4.28571429,,,,,,,8.85714286,,,,,,,6.85714286,,,,,,,6,,,,,,,9.57142857,,,,,,,10.4285714,,,,,,,8.71428571,,,,,,
iso1:us#iso2:us-ny#fips:36045,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,61,60,60,60,59,58,55,55,55,52,52,52,51,50,50,48,46,45,44,42,42,38,37,34,30,29,27,25,24,23,22,21,21,20,19,17,16,16,16,16,14,13,12,12,12,11,10,10
iso1:us#iso2:us-ny#fips:36045,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,128,,,,,,,126,,,,,,,110.571429,,,,,,,115.857143,,,,,,,125.857143,,,,,,,118.857143,,,,,,,132.714286,,,,,,,144.428571,,,,,,,141.857143,,,,,,,138.142857,,,,,,,144.285714,,,,,,,134.285714,,,,,,
iso1:us#iso2:us-ny#fips:36045,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,10.2857143,,,,,,,10.2857143,,,,,,,8.85714286,,,,,,,10.8571429,,,,,,,10.8571429,,,,,,,10.5714286,,,,,,,13.1428571,,,,,,,11.4285714,,,,,,,10.5714286,,,,,,,12.5714286,,,,,,,13.4285714,,,,,,,11.4285714,,,,,,
iso1:us#iso2:us-ny#fips:36045,new_cases,all,,,,,,,13,9,3,15,15,8,18,14,16,4,17,11,10,13,8,18,12,7,12,28,12,9,24,10,19,19,20,16,20,10,22,20,21,19,43,14,26,19,40,20,17,28,23,21,26,34,29,32,32,44,20,30,39,40,59,30,37,43,18,52,63,43,60,68,56,56,86,88,57,59,58,69,51,63,89,101,116,73,80,79,70,75,103,93,61,59,85,53,35,76
iso1:us#iso2:us-ny#fips:36045,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,0,3,0,0,1,1,0,2,2,1,1,2,0,4,1,3,4,1,2,2,1,1,1,1,0,1,1,2,1,0,0,0,2,1,1,0,0,1,1,0,1
iso1:us#iso2:us-ny#fips:36045,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.019,,,,,,,0.02,,,,,,,0.027,,,,,,,0.027,,,,,,,0.029,,,,,,0.037,,,,,,,0.041,,,,,,,0.046,,,,,,,0.067,,,,,,,0.073,,,,,,,0.081,,,,,,,0.087,,,,,,,0.072,,,,,
iso1:us#iso2:us-ny#fips:36045,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.022,0.0212,0.021,0.0191,0.0174,0.0199,0.0215,0.0217,0.0197,0.0197,0.0201,0.0231,0.0232,0.0251,0.0244,0.0273,0.0271,0.0321,0.0298,0.032,0.0326,0.0356,0.0349,0.0364,0.0326,0.0317,0.0316,0.0289,0.0268,0.0259,0.0259,0.0241,0.0295,0.0293,0.0371,0.0377,0.0405,0.0392,0.0479,0.0506,0.0562,0.0505,0.0526,0.0538,0.0562,0.0556,0.0503,0.0453,0.0454,0.0438,0.048,0.048,0.0487,0.0556,0.0571,0.0582,0.0615,0.0628,0.0637,0.0665,0.0704,0.0759,0.0866,0.0875,0.0863,0.0886,0.0884,0.084,0.0796,0.0771,0.0728,0.0776,0.081,0.0853,0.0879,0.0919,0.0932,0.0981,0.0983,0.0964,0.0893,0.0901,0.0869,0.0828,0.0822,0.0771,0.0752,0.0784,0.0747,0.0741
iso1:us#iso2:us-ny#fips:36045,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,20062,19038,18339,18145,17857,17219,16910,15840,15587,15321,15221,15122,15032,14897,14414,14005,13588,13363,13200,13058,12537,12172,11662,11335,11088,10935,10762,10524,10256,10122,9814,9699,,9614,9304,9173,8913,8528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36045,vaccinations_initiated,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,30993,30772,30604,30309,30039,29688,28953,28532,28376,28251,28095,27940,27562,27260,26492,25852,25811,25676,25509,24011,23227,22016,21811,21490,21277,20830,20310,19481,18304,17425,17026,16673,,15995,15112,14954,14900,14908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36047,cases,all,,"{""type"":""USAFacts"",""url"":""https://usafacts.org/issues/coronavirus/"",""name"":""USAFacts""}",,,,,242116,240914,239994,238980,237433,236341,234916,233598,232389,231207,230257,229013,227938,226538,225312,223601,222522,221614,220689,218008,218008,216835,215769,214611,213835,212786,211513,210074,208865,207387,206421,205396,204262,201582,201582,200271,198972,197933,196986,195957,194683,193269,192240,191275,190138,189177,188072,186757,185603,183994,182968,181611,180350,177356,177356,176139,175149,174341,173067,171836,170315,168505,166767,164936,163336,161964,160369,158856,157260,155424,153843,151973,150463,148920,147252,145424,143078,141535,139672,137959,136485,134963,133285,131497,129639,128067,126683,125655,124809,123424
iso1:us#iso2:us-ny#fips:36047,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,605.142857,,,,,,,565.428571,,,,,,,596.571429,,,,,,,648.142857,,,,,,,683.142857,,,,,,,739,,,,,,,791.857143,,,,,,,747.714286,,,,,,,771.428571,,,,,,,793.142857,,,,,,,708.571429,,,,,,,631.285714,,,,,,
iso1:us#iso2:us-ny#fips:36047,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,104.714286,,,,,,,94.4285714,,,,,,,109.857143,,,,,,,106.142857,,,,,,,107.285714,,,,,,,122.142857,,,,,,,132.428571,,,,,,,126.857143,,,,,,,136.142857,,,,,,,139.857143,,,,,,,132.285714,,,,,,,101.857143,,,,,,
iso1:us#iso2:us-ny#fips:36047,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,323,,,,,,,319,,,,,,,338,,,,,,,327.714286,,,,,,,313.571429,,,,,,,330.571429,,,,,,,332.571429,,,,,,,322.714286,,,,,,,327.857143,,,,,,,324.857143,,,,,,,311.857143,,,,,,,291.428571,,,,,,
iso1:us#iso2:us-ny#fips:36047,deaths,all,,"{""type"":""USAFacts"",""url"":""https://usafacts.org/issues/coronavirus/"",""name"":""USAFacts""}",,,,,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9512,9512,9497,9477,9464,9444,9401,9401,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9144,9118,9078,9078,9051,9023,8996,8958,8958,8937,8916,8892,8851,8824,8799,8783,8761,8728,8708,8679,8654,8625,8593,8569,8537,8505,8481,8451,8443,8421,8395,8368,8341,8299,8278,8246,8230,8205,8176,8149,8120,8092,8073,8057,8037,8020,7994,7970,7941,7923,7914,7895,7878,7860,7832,7807,7788,7783,7771,7756,7745
iso1:us#iso2:us-ny#fips:36047,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,3094,,,,,,,3106,,,,,,,3099.57143,,,,,,,3111.14286,,,,,,,3134.71429,,,,,,,3123.28571,,,,,,,3222.57143,,,,,,,3140,,,,,,,3176.42857,,,,,,,3118.14286,,,,,,,3067.42857,,,,,,,2927,,,,,,
iso1:us#iso2:us-ny#fips:36047,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,376.714286,,,,,,,384.428571,,,,,,,396,,,,,,,394.428571,,,,,,,388.714286,,,,,,,399.142857,,,,,,,396.428571,,,,,,,398.571429,,,,,,,400.857143,,,,,,,397.142857,,,,,,,384.857143,,,,,,,374.571429,,,,,,
iso1:us#iso2:us-ny#fips:36047,new_cases,all,,,"{""date"": ""2020-03-17"", ""original_observation"": 95.0}","{""date"": ""2020-03-18"", ""original_observation"": 348.0}","{""date"": ""2020-04-15"", ""original_observation"": 2663.0}","{""date"": ""2021-02-27"", ""original_observation"": 2680.0}",1202,920,1014,1547,1092,1425,1318,1209,1182,950,1244,1075,1400,1226,1711,1079,908,925,2681,0,1173,1066,1158,776,1049,1273,1439,1209,1478,966,1025,1134,,0,1311,1299,1039,947,1029,1274,1414,1029,965,1137,961,1105,1315,1154,1609,1026,1357,1261,2994,0,1217,990,808,1274,1231,1521,1810,1738,1831,1600,1372,1595,1513,1596,1836,1581,1870,1510,1543,1668,1828,2346,1543,1863,1713,1474,1522,1678,1788,1858,1572,1384,1028,846,1385,1449
iso1:us#iso2:us-ny#fips:36047,new_deaths,all,,,"{""date"": ""2020-03-28"", ""original_observation"": 65.0}","{""date"": ""2020-04-14"", ""original_observation"": 707.0}","{""date"": ""2020-06-30"", ""original_observation"": 72.0}","{""date"": ""2020-12-28"", ""original_observation"": 75.0}",0,0,0,0,0,0,0,0,0,0,28,0,15,20,13,20,43,0,257,0,0,0,0,0,0,0,0,0,0,26,40,0,27,28,27,38,0,21,21,24,41,27,25,16,22,33,20,29,25,29,32,24,32,32,24,30,8,22,26,27,27,42,21,32,16,25,29,27,29,28,19,16,20,17,26,24,29,18,9,19,17,18,28,25,19,5,12,15,11,14
iso1:us#iso2:us-ny#fips:36047,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.058,,,,,,,0.057,,,,,,,0.056,,,,,,,0.057,,,,,,,0.06,,,,,,0.063,,,,,,,0.07,,,,,,,0.075,,,,,,,0.078,,,,,,,0.081,,,,,,,0.082,,,,,,,0.084,,,,,,,0.086,,,,,
iso1:us#iso2:us-ny#fips:36047,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0619,0.0603,0.0595,0.0602,0.0607,0.0611,0.0591,0.0596,0.0593,0.06,0.0608,0.0588,0.059,0.0584,0.059,0.0592,0.059,0.058,0.0587,0.0588,0.0594,0.0584,0.0579,0.0578,0.0592,0.0597,0.0596,0.0594,0.0594,0.0603,0.0605,0.0603,0.0606,0.0615,0.0614,0.0634,0.0641,0.0653,0.0656,0.0653,0.0658,0.0667,0.0653,0.0659,0.0663,0.0671,0.0691,0.0706,0.0736,0.0762,0.0779,0.0798,0.0822,0.0812,0.0817,0.08,0.0801,0.0789,0.078,0.0767,0.079,0.0797,0.081,0.0811,0.082,0.0837,0.0846,0.084,0.0847,0.085,0.0852,0.0866,0.0864,0.0855,0.0856,0.0841,0.083,0.0825,0.0824,0.0832,0.0842,0.0836,0.0848,0.0877,0.0889,0.0879,0.0869,0.0871,0.0879,0.0883
iso1:us#iso2:us-ny#fips:36047,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,327040,317447,307571,298022,287622,275048,262587,251879,243170,235086,229587,222719,214078,206241,199854,194394,189219,182843,177234,171742,166625,160858,158349,154532,151275,146747,141416,136893,134515,132128,128751,120362,,113306,107512,104289,101402,98873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36047,vaccinations_initiated,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,593278,584267,575887,568028,556242,546025,529903,514902,506920,498947,492710,483176,470403,456521,448820,436216,425366,414913,403677,387229,373847,363095,352555,342405,334177,322408,309576,297800,287494,277320,267884,243596,,231162,217905,211391,206332,204128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36049,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,2321,2311,2302,2285,2274,2257,2242,2233,2225,2212,2202,2200,2192,2181,2167,2156,2147,2144,2139,2128,2118,2114,2110,2107,2103,2096,2085,2080,2074,2073,2067,2066,2060,2050,2046,2026,2020,2013,2005,1996,1987,1968,1956,1949,1941,1929,1916,1896,1891,1878,1866,1860,1848,1841,1811,1793,1777,1766,1757,1755,1740,1726,1713,1695,1677,1655,1645,1613,1582,1558,1540,1495,1459,1451,1419,1388,1340,1313,1256,1225,1216,1191,1147,1117,1074,1033,1001,983,964,944
iso1:us#iso2:us-ny#fips:36049,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,2.85714286,,,,,,,3.28571429,,,,,,,3.14285714,,,,,,,4.42857143,,,,,,,10.5714286,,,,,,,7.57142857,,,,,,,11.1428571,,,,,,,13.8571429,,,,,,,17.2857143,,,,,,,14.5714286,,,,,,,10.8571429,,,,,,
iso1:us#iso2:us-ny#fips:36049,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/dataset/covid-19-reported-patient-impact-and-hospital-capacity-facility"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71428571,,,,,,,1.42857143,,,,,,,2.57142857,,,,,,,4,,,,,,,3.71428571,,,,,,,3,,,,,,,1.14285714,,,,,,
iso1:us#iso2:us-ny#fips:36049,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,2.28571429,,,,,,,2.71428571,,,,,,,2.14285714,,,,,,,1.57142857,,,,,,,2.28571429,,,,,,,2.28571429,,,,,,,3,,,,,,,3.42857143,,,,,,,4.85714286,,,,,,,4.42857143,,,,,,,3.85714286,,,,,,,2,,,,,,
iso1:us#iso2:us-ny#fips:36049,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,22,22,21,21,21,21,20,19,18,18,17,17,17,15,15,15
iso1:us#iso2:us-ny#fips:36049,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,18.7142857,,,,,,,20,,,,,,,16.8571429,,,,,,,16.8571429,,,,,,,18,,,,,,,24.5714286,,,,,,,20,,,,,,,22.7142857,,,,,,,25.2857143,,,,,,,27.8571429,,,,,,,22.7142857,,,,,,,22.5714286,,,,,,
iso1:us#iso2:us-ny#fips:36049,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,
iso1:us#iso2:us-ny#fips:36049,new_cases,all,,,,,,,10,9,17,11,17,15,9,8,13,10,2,8,11,14,11,9,3,5,11,10,4,4,3,4,7,11,5,6,1,6,1,6,10,4,20,6,7,8,9,9,19,12,7,8,12,13,20,5,13,12,6,12,7,30,18,16,11,9,2,15,14,13,18,18,22,10,32,31,24,18,45,36,8,32,31,48,27,57,31,9,25,44,30,43,41,32,18,19,20,34
iso1:us#iso2:us-ny#fips:36049,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,2
