location_id,fips,state,country,county,aggregate_level
iso1:us#iso2:us-pa#fips:42113,42113,PA,USA,Sullivan County,county
iso1:us#iso2:us-pa#fips:42115,42115,PA,USA,Susquehanna County,county
iso1:us#iso2:us-pa#fips:42117,42117,PA,USA,Tioga County,county
iso1:us#iso2:us-pa#fips:42119,42119,PA,USA,Union County,county
iso1:us#iso2:us-pa#fips:42121,42121,PA,USA,Venango County,county
iso1:us#iso2:us-pa#fips:42123,42123,PA,USA,Warren County,county
iso1:us#iso2:us-pa#fips:42125,42125,PA,USA,Washington County,county
iso1:us#iso2:us-pa#fips:42127,42127,PA,USA,Wayne County,county
iso1:us#iso2:us-pa#fips:42129,42129,PA,USA,Westmoreland County,county
iso1:us#iso2:us-pa#fips:42131,42131,PA,USA,Wyoming County,county
iso1:us#iso2:us-pa#fips:42133,42133,PA,USA,York County,county
iso1:us#iso2:us-pr,72,PR,USA,,state
iso1:us#iso2:us-pr#fips:72001,72001,PR,USA,Adjuntas Municipio,county
iso1:us#iso2:us-pr#fips:72003,72003,PR,USA,Aguada Municipio,county
iso1:us#iso2:us-pr#fips:72005,72005,PR,USA,Aguadilla Municipio,county
iso1:us#iso2:us-pr#fips:72007,72007,PR,USA,Aguas Buenas Municipio,county
iso1:us#iso2:us-pr#fips:72009,72009,PR,USA,Aibonito Municipio,county
iso1:us#iso2:us-pr#fips:72011,72011,PR,USA,Añasco Municipio,county
iso1:us#iso2:us-pr#fips:72013,72013,PR,USA,Arecibo Municipio,county
iso1:us#iso2:us-pr#fips:72015,72015,PR,USA,Arroyo Municipio,county
iso1:us#iso2:us-pr#fips:72017,72017,PR,USA,Barceloneta Municipio,county
iso1:us#iso2:us-pr#fips:72019,72019,PR,USA,Barranquitas Municipio,county
iso1:us#iso2:us-pr#fips:72021,72021,PR,USA,Bayamón Municipio,county
iso1:us#iso2:us-pr#fips:72023,72023,PR,USA,Cabo Rojo Municipio,county
iso1:us#iso2:us-pr#fips:72025,72025,PR,USA,Caguas Municipio,county
iso1:us#iso2:us-pr#fips:72027,72027,PR,USA,Camuy Municipio,county
iso1:us#iso2:us-pr#fips:72029,72029,PR,USA,Canóvanas Municipio,county
iso1:us#iso2:us-pr#fips:72031,72031,PR,USA,Carolina Municipio,county
iso1:us#iso2:us-pr#fips:72033,72033,PR,USA,Cataño Municipio,county
iso1:us#iso2:us-pr#fips:72035,72035,PR,USA,Cayey Municipio,county
iso1:us#iso2:us-pr#fips:72037,72037,PR,USA,Ceiba Municipio,county
iso1:us#iso2:us-pr#fips:72039,72039,PR,USA,Ciales Municipio,county
iso1:us#iso2:us-pr#fips:72041,72041,PR,USA,Cidra Municipio,county
iso1:us#iso2:us-pr#fips:72043,72043,PR,USA,Coamo Municipio,county
iso1:us#iso2:us-pr#fips:72045,72045,PR,USA,Comerío Municipio,county
iso1:us#iso2:us-pr#fips:72047,72047,PR,USA,Corozal Municipio,county
iso1:us#iso2:us-pr#fips:72049,72049,PR,USA,Culebra Municipio,county
iso1:us#iso2:us-pr#fips:72051,72051,PR,USA,Dorado Municipio,county
iso1:us#iso2:us-pr#fips:72053,72053,PR,USA,Fajardo Municipio,county
iso1:us#iso2:us-pr#fips:72054,72054,PR,USA,Florida Municipio,county
iso1:us#iso2:us-pr#fips:72055,72055,PR,USA,Guánica Municipio,county
iso1:us#iso2:us-pr#fips:72057,72057,PR,USA,Guayama Municipio,county
iso1:us#iso2:us-pr#fips:72059,72059,PR,USA,Guayanilla Municipio,county
iso1:us#iso2:us-pr#fips:72061,72061,PR,USA,Guaynabo Municipio,county
iso1:us#iso2:us-pr#fips:72063,72063,PR,USA,Gurabo Municipio,county
iso1:us#iso2:us-pr#fips:72065,72065,PR,USA,Hatillo Municipio,county
iso1:us#iso2:us-pr#fips:72067,72067,PR,USA,Hormigueros Municipio,county
iso1:us#iso2:us-pr#fips:72069,72069,PR,USA,Humacao Municipio,county
iso1:us#iso2:us-pr#fips:72071,72071,PR,USA,Isabela Municipio,county
iso1:us#iso2:us-pr#fips:72073,72073,PR,USA,Jayuya Municipio,county
iso1:us#iso2:us-pr#fips:72075,72075,PR,USA,Juana Díaz Municipio,county
iso1:us#iso2:us-pr#fips:72077,72077,PR,USA,Juncos Municipio,county
iso1:us#iso2:us-pr#fips:72079,72079,PR,USA,Lajas Municipio,county
iso1:us#iso2:us-pr#fips:72081,72081,PR,USA,Lares Municipio,county
iso1:us#iso2:us-pr#fips:72083,72083,PR,USA,Las Marías Municipio,county
iso1:us#iso2:us-pr#fips:72085,72085,PR,USA,Las Piedras Municipio,county
iso1:us#iso2:us-pr#fips:72087,72087,PR,USA,Loíza Municipio,county
iso1:us#iso2:us-pr#fips:72089,72089,PR,USA,Luquillo Municipio,county
iso1:us#iso2:us-pr#fips:72091,72091,PR,USA,Manatí Municipio,county
iso1:us#iso2:us-pr#fips:72093,72093,PR,USA,Maricao Municipio,county
iso1:us#iso2:us-pr#fips:72095,72095,PR,USA,Maunabo Municipio,county
iso1:us#iso2:us-pr#fips:72097,72097,PR,USA,Mayagüez Municipio,county
iso1:us#iso2:us-pr#fips:72099,72099,PR,USA,Moca Municipio,county
iso1:us#iso2:us-pr#fips:72101,72101,PR,USA,Morovis Municipio,county
iso1:us#iso2:us-pr#fips:72103,72103,PR,USA,Naguabo Municipio,county
iso1:us#iso2:us-pr#fips:72105,72105,PR,USA,Naranjito Municipio,county
iso1:us#iso2:us-pr#fips:72107,72107,PR,USA,Orocovis Municipio,county
iso1:us#iso2:us-pr#fips:72109,72109,PR,USA,Patillas Municipio,county
iso1:us#iso2:us-pr#fips:72111,72111,PR,USA,Peñuelas Municipio,county
iso1:us#iso2:us-pr#fips:72113,72113,PR,USA,Ponce Municipio,county
iso1:us#iso2:us-pr#fips:72115,72115,PR,USA,Quebradillas Municipio,county
iso1:us#iso2:us-pr#fips:72117,72117,PR,USA,Rincón Municipio,county
iso1:us#iso2:us-pr#fips:72119,72119,PR,USA,Río Grande Municipio,county
iso1:us#iso2:us-pr#fips:72121,72121,PR,USA,Sabana Grande Municipio,county
iso1:us#iso2:us-pr#fips:72123,72123,PR,USA,Salinas Municipio,county
iso1:us#iso2:us-pr#fips:72125,72125,PR,USA,San Germán Municipio,county
iso1:us#iso2:us-pr#fips:72127,72127,PR,USA,San Juan Municipio,county
iso1:us#iso2:us-pr#fips:72129,72129,PR,USA,San Lorenzo Municipio,county
iso1:us#iso2:us-pr#fips:72131,72131,PR,USA,San Sebastián Municipio,county
iso1:us#iso2:us-pr#fips:72133,72133,PR,USA,Santa Isabel Municipio,county
iso1:us#iso2:us-pr#fips:72135,72135,PR,USA,Toa Alta Municipio,county
iso1:us#iso2:us-pr#fips:72137,72137,PR,USA,Toa Baja Municipio,county
iso1:us#iso2:us-pr#fips:72139,72139,PR,USA,Trujillo Alto Municipio,county
iso1:us#iso2:us-pr#fips:72141,72141,PR,USA,Utuado Municipio,county
iso1:us#iso2:us-pr#fips:72143,72143,PR,USA,Vega Alta Municipio,county
iso1:us#iso2:us-pr#fips:72145,72145,PR,USA,Vega Baja Municipio,county
iso1:us#iso2:us-pr#fips:72147,72147,PR,USA,Vieques Municipio,county
iso1:us#iso2:us-pr#fips:72149,72149,PR,USA,Villalba Municipio,county
iso1:us#iso2:us-pr#fips:72151,72151,PR,USA,Yabucoa Municipio,county
iso1:us#iso2:us-pr#fips:72153,72153,PR,USA,Yauco Municipio,county
iso1:us#iso2:us-ri,44,RI,USA,,state
iso1:us#iso2:us-ri#fips:44001,44001,RI,USA,Bristol County,county
iso1:us#iso2:us-ri#fips:44003,44003,RI,USA,Kent County,county
iso1:us#iso2:us-ri#fips:44005,44005,RI,USA,Newport County,county
iso1:us#iso2:us-ri#fips:44007,44007,RI,USA,Providence County,county
iso1:us#iso2:us-ri#fips:44009,44009,RI,USA,Washington County,county
iso1:us#iso2:us-sc,45,SC,USA,,state
iso1:us#iso2:us-sc#fips:45001,45001,SC,USA,Abbeville County,county
iso1:us#iso2:us-sc#fips:45003,45003,SC,USA,Aiken County,county
iso1:us#iso2:us-sc#fips:45005,45005,SC,USA,Allendale County,county
iso1:us#iso2:us-sc#fips:45007,45007,SC,USA,Anderson County,county
iso1:us#iso2:us-sc#fips:45009,45009,SC,USA,Bamberg County,county
iso1:us#iso2:us-sc#fips:45011,45011,SC,USA,Barnwell County,county
iso1:us#iso2:us-sc#fips:45013,45013,SC,USA,Beaufort County,county
iso1:us#iso2:us-sc#fips:45015,45015,SC,USA,Berkeley County,county
iso1:us#iso2:us-sc#fips:45017,45017,SC,USA,Calhoun County,county
iso1:us#iso2:us-sc#fips:45019,45019,SC,USA,Charleston County,county
iso1:us#iso2:us-sc#fips:45021,45021,SC,USA,Cherokee County,county
iso1:us#iso2:us-sc#fips:45023,45023,SC,USA,Chester County,county
iso1:us#iso2:us-sc#fips:45025,45025,SC,USA,Chesterfield County,county
iso1:us#iso2:us-sc#fips:45027,45027,SC,USA,Clarendon County,county
iso1:us#iso2:us-sc#fips:45029,45029,SC,USA,Colleton County,county
iso1:us#iso2:us-sc#fips:45031,45031,SC,USA,Darlington County,county
iso1:us#iso2:us-sc#fips:45033,45033,SC,USA,Dillon County,county
iso1:us#iso2:us-sc#fips:45035,45035,SC,USA,Dorchester County,county
iso1:us#iso2:us-sc#fips:45037,45037,SC,USA,Edgefield County,county
iso1:us#iso2:us-sc#fips:45039,45039,SC,USA,Fairfield County,county
iso1:us#iso2:us-sc#fips:45041,45041,SC,USA,Florence County,county
iso1:us#iso2:us-sc#fips:45043,45043,SC,USA,Georgetown County,county
iso1:us#iso2:us-sc#fips:45045,45045,SC,USA,Greenville County,county
iso1:us#iso2:us-sc#fips:45047,45047,SC,USA,Greenwood County,county
iso1:us#iso2:us-sc#fips:45049,45049,SC,USA,Hampton County,county
iso1:us#iso2:us-sc#fips:45051,45051,SC,USA,Horry County,county
iso1:us#iso2:us-sc#fips:45053,45053,SC,USA,Jasper County,county
iso1:us#iso2:us-sc#fips:45055,45055,SC,USA,Kershaw County,county
iso1:us#iso2:us-sc#fips:45057,45057,SC,USA,Lancaster County,county
iso1:us#iso2:us-sc#fips:45059,45059,SC,USA,Laurens County,county
iso1:us#iso2:us-sc#fips:45061,45061,SC,USA,Lee County,county
iso1:us#iso2:us-sc#fips:45063,45063,SC,USA,Lexington County,county
iso1:us#iso2:us-sc#fips:45065,45065,SC,USA,McCormick County,county
iso1:us#iso2:us-sc#fips:45067,45067,SC,USA,Marion County,county
iso1:us#iso2:us-sc#fips:45069,45069,SC,USA,Marlboro County,county
iso1:us#iso2:us-sc#fips:45071,45071,SC,USA,Newberry County,county
iso1:us#iso2:us-sc#fips:45073,45073,SC,USA,Oconee County,county
iso1:us#iso2:us-sc#fips:45075,45075,SC,USA,Orangeburg County,county
iso1:us#iso2:us-sc#fips:45077,45077,SC,USA,Pickens County,county
iso1:us#iso2:us-sc#fips:45079,45079,SC,USA,Richland County,county
iso1:us#iso2:us-sc#fips:45081,45081,SC,USA,Saluda County,county
iso1:us#iso2:us-sc#fips:45083,45083,SC,USA,Spartanburg County,county
iso1:us#iso2:us-sc#fips:45085,45085,SC,USA,Sumter County,county
iso1:us#iso2:us-sc#fips:45087,45087,SC,USA,Union County,county
iso1:us#iso2:us-sc#fips:45089,45089,SC,USA,Williamsburg County,county
iso1:us#iso2:us-sc#fips:45091,45091,SC,USA,York County,county
iso1:us#iso2:us-sd,46,SD,USA,,state
iso1:us#iso2:us-sd#fips:46003,46003,SD,USA,Aurora County,county
iso1:us#iso2:us-sd#fips:46005,46005,SD,USA,Beadle County,county
iso1:us#iso2:us-sd#fips:46007,46007,SD,USA,Bennett County,county
iso1:us#iso2:us-sd#fips:46009,46009,SD,USA,Bon Homme County,county
iso1:us#iso2:us-sd#fips:46011,46011,SD,USA,Brookings County,county
iso1:us#iso2:us-sd#fips:46013,46013,SD,USA,Brown County,county
iso1:us#iso2:us-sd#fips:46015,46015,SD,USA,Brule County,county
iso1:us#iso2:us-sd#fips:46017,46017,SD,USA,Buffalo County,county
iso1:us#iso2:us-sd#fips:46019,46019,SD,USA,Butte County,county
iso1:us#iso2:us-sd#fips:46021,46021,SD,USA,Campbell County,county
iso1:us#iso2:us-sd#fips:46023,46023,SD,USA,Charles Mix County,county
iso1:us#iso2:us-sd#fips:46025,46025,SD,USA,Clark County,county
iso1:us#iso2:us-sd#fips:46027,46027,SD,USA,Clay County,county
iso1:us#iso2:us-sd#fips:46029,46029,SD,USA,Codington County,county
iso1:us#iso2:us-sd#fips:46031,46031,SD,USA,Corson County,county
iso1:us#iso2:us-sd#fips:46033,46033,SD,USA,Custer County,county
iso1:us#iso2:us-sd#fips:46035,46035,SD,USA,Davison County,county
iso1:us#iso2:us-sd#fips:46037,46037,SD,USA,Day County,county
iso1:us#iso2:us-sd#fips:46039,46039,SD,USA,Deuel County,county
iso1:us#iso2:us-sd#fips:46041,46041,SD,USA,Dewey County,county
iso1:us#iso2:us-sd#fips:46043,46043,SD,USA,Douglas County,county
iso1:us#iso2:us-sd#fips:46045,46045,SD,USA,Edmunds County,county
iso1:us#iso2:us-sd#fips:46047,46047,SD,USA,Fall River County,county
iso1:us#iso2:us-sd#fips:46049,46049,SD,USA,Faulk County,county
iso1:us#iso2:us-sd#fips:46051,46051,SD,USA,Grant County,county
iso1:us#iso2:us-sd#fips:46053,46053,SD,USA,Gregory County,county
iso1:us#iso2:us-sd#fips:46055,46055,SD,USA,Haakon County,county
iso1:us#iso2:us-sd#fips:46057,46057,SD,USA,Hamlin County,county
iso1:us#iso2:us-sd#fips:46059,46059,SD,USA,Hand County,county
iso1:us#iso2:us-sd#fips:46061,46061,SD,USA,Hanson County,county
iso1:us#iso2:us-sd#fips:46063,46063,SD,USA,Harding County,county
iso1:us#iso2:us-sd#fips:46065,46065,SD,USA,Hughes County,county
iso1:us#iso2:us-sd#fips:46067,46067,SD,USA,Hutchinson County,county
iso1:us#iso2:us-sd#fips:46069,46069,SD,USA,Hyde County,county
iso1:us#iso2:us-sd#fips:46071,46071,SD,USA,Jackson County,county
iso1:us#iso2:us-sd#fips:46073,46073,SD,USA,Jerauld County,county
iso1:us#iso2:us-sd#fips:46075,46075,SD,USA,Jones County,county
iso1:us#iso2:us-sd#fips:46077,46077,SD,USA,Kingsbury County,county
iso1:us#iso2:us-sd#fips:46079,46079,SD,USA,Lake County,county
iso1:us#iso2:us-sd#fips:46081,46081,SD,USA,Lawrence County,county
iso1:us#iso2:us-sd#fips:46083,46083,SD,USA,Lincoln County,county
iso1:us#iso2:us-sd#fips:46085,46085,SD,USA,Lyman County,county
iso1:us#iso2:us-sd#fips:46087,46087,SD,USA,McCook County,county
iso1:us#iso2:us-sd#fips:46089,46089,SD,USA,McPherson County,county
iso1:us#iso2:us-sd#fips:46091,46091,SD,USA,Marshall County,county
iso1:us#iso2:us-sd#fips:46093,46093,SD,USA,Meade County,county
iso1:us#iso2:us-sd#fips:46095,46095,SD,USA,Mellette County,county
iso1:us#iso2:us-sd#fips:46097,46097,SD,USA,Miner County,county
iso1:us#iso2:us-sd#fips:46099,46099,SD,USA,Minnehaha County,county
iso1:us#iso2:us-sd#fips:46101,46101,SD,USA,Moody County,county
iso1:us#iso2:us-sd#fips:46102,46102,SD,USA,Oglala Lakota County,county
iso1:us#iso2:us-sd#fips:46103,46103,SD,USA,Pennington County,county
iso1:us#iso2:us-sd#fips:46105,46105,SD,USA,Perkins County,county
iso1:us#iso2:us-sd#fips:46107,46107,SD,USA,Potter County,county
iso1:us#iso2:us-sd#fips:46109,46109,SD,USA,Roberts County,county
iso1:us#iso2:us-sd#fips:46111,46111,SD,USA,Sanborn County,county
iso1:us#iso2:us-sd#fips:46113,46113,SD,USA,,county
iso1:us#iso2:us-sd#fips:46115,46115,SD,USA,Spink County,county
iso1:us#iso2:us-sd#fips:46117,46117,SD,USA,Stanley County,county
iso1:us#iso2:us-sd#fips:46119,46119,SD,USA,Sully County,county
iso1:us#iso2:us-sd#fips:46121,46121,SD,USA,Todd County,county
iso1:us#iso2:us-sd#fips:46123,46123,SD,USA,Tripp County,county
iso1:us#iso2:us-sd#fips:46125,46125,SD,USA,Turner County,county
iso1:us#iso2:us-sd#fips:46127,46127,SD,USA,Union County,county
iso1:us#iso2:us-sd#fips:46129,46129,SD,USA,Walworth County,county
iso1:us#iso2:us-sd#fips:46135,46135,SD,USA,Yankton County,county
iso1:us#iso2:us-sd#fips:46137,46137,SD,USA,Ziebach County,county
iso1:us#iso2:us-tn,47,TN,USA,,state
iso1:us#iso2:us-tn#fips:47001,47001,TN,USA,Anderson County,county
iso1:us#iso2:us-tn#fips:47003,47003,TN,USA,Bedford County,county
iso1:us#iso2:us-tn#fips:47005,47005,TN,USA,Benton County,county
iso1:us#iso2:us-tn#fips:47007,47007,TN,USA,Bledsoe County,county
iso1:us#iso2:us-tn#fips:47009,47009,TN,USA,Blount County,county
iso1:us#iso2:us-tn#fips:47011,47011,TN,USA,Bradley County,county
iso1:us#iso2:us-tn#fips:47013,47013,TN,USA,Campbell County,county
iso1:us#iso2:us-tn#fips:47015,47015,TN,USA,Cannon County,county
iso1:us#iso2:us-tn#fips:47017,47017,TN,USA,Carroll County,county
iso1:us#iso2:us-tn#fips:47019,47019,TN,USA,Carter County,county
iso1:us#iso2:us-tn#fips:47021,47021,TN,USA,Cheatham County,county
iso1:us#iso2:us-tn#fips:47023,47023,TN,USA,Chester County,county
iso1:us#iso2:us-tn#fips:47025,47025,TN,USA,Claiborne County,county
iso1:us#iso2:us-tn#fips:47027,47027,TN,USA,Clay County,county
iso1:us#iso2:us-tn#fips:47029,47029,TN,USA,Cocke County,county
iso1:us#iso2:us-tn#fips:47031,47031,TN,USA,Coffee County,county
iso1:us#iso2:us-tn#fips:47033,47033,TN,USA,Crockett County,county
iso1:us#iso2:us-tn#fips:47035,47035,TN,USA,Cumberland County,county
iso1:us#iso2:us-tn#fips:47037,47037,TN,USA,Davidson County,county
iso1:us#iso2:us-tn#fips:47039,47039,TN,USA,Decatur County,county
iso1:us#iso2:us-tn#fips:47041,47041,TN,USA,DeKalb County,county
iso1:us#iso2:us-tn#fips:47043,47043,TN,USA,Dickson County,county
iso1:us#iso2:us-tn#fips:47045,47045,TN,USA,Dyer County,county
iso1:us#iso2:us-tn#fips:47047,47047,TN,USA,Fayette County,county
iso1:us#iso2:us-tn#fips:47049,47049,TN,USA,Fentress County,county
iso1:us#iso2:us-tn#fips:47051,47051,TN,USA,Franklin County,county
iso1:us#iso2:us-tn#fips:47053,47053,TN,USA,Gibson County,county
iso1:us#iso2:us-tn#fips:47055,47055,TN,USA,Giles County,county
iso1:us#iso2:us-tn#fips:47057,47057,TN,USA,Grainger County,county
iso1:us#iso2:us-tn#fips:47059,47059,TN,USA,Greene County,county
iso1:us#iso2:us-tn#fips:47061,47061,TN,USA,Grundy County,county
iso1:us#iso2:us-tn#fips:47063,47063,TN,USA,Hamblen County,county
iso1:us#iso2:us-tn#fips:47065,47065,TN,USA,Hamilton County,county
iso1:us#iso2:us-tn#fips:47067,47067,TN,USA,Hancock County,county
iso1:us#iso2:us-tn#fips:47069,47069,TN,USA,Hardeman County,county
iso1:us#iso2:us-tn#fips:47071,47071,TN,USA,Hardin County,county
iso1:us#iso2:us-tn#fips:47073,47073,TN,USA,Hawkins County,county
iso1:us#iso2:us-tn#fips:47075,47075,TN,USA,Haywood County,county
iso1:us#iso2:us-tn#fips:47077,47077,TN,USA,Henderson County,county
iso1:us#iso2:us-tn#fips:47079,47079,TN,USA,Henry County,county
iso1:us#iso2:us-tn#fips:47081,47081,TN,USA,Hickman County,county
iso1:us#iso2:us-tn#fips:47083,47083,TN,USA,Houston County,county
iso1:us#iso2:us-tn#fips:47085,47085,TN,USA,Humphreys County,county
iso1:us#iso2:us-tn#fips:47087,47087,TN,USA,Jackson County,county
iso1:us#iso2:us-tn#fips:47089,47089,TN,USA,Jefferson County,county
iso1:us#iso2:us-tn#fips:47091,47091,TN,USA,Johnson County,county
iso1:us#iso2:us-tn#fips:47093,47093,TN,USA,Knox County,county
iso1:us#iso2:us-tn#fips:47095,47095,TN,USA,Lake County,county
iso1:us#iso2:us-tn#fips:47097,47097,TN,USA,Lauderdale County,county
iso1:us#iso2:us-tn#fips:47099,47099,TN,USA,Lawrence County,county
iso1:us#iso2:us-tn#fips:47101,47101,TN,USA,Lewis County,county
iso1:us#iso2:us-tn#fips:47103,47103,TN,USA,Lincoln County,county
iso1:us#iso2:us-tn#fips:47105,47105,TN,USA,Loudon County,county
iso1:us#iso2:us-tn#fips:47107,47107,TN,USA,McMinn County,county
iso1:us#iso2:us-tn#fips:47109,47109,TN,USA,McNairy County,county
iso1:us#iso2:us-tn#fips:47111,47111,TN,USA,Macon County,county
iso1:us#iso2:us-tn#fips:47113,47113,TN,USA,Madison County,county
iso1:us#iso2:us-tn#fips:47115,47115,TN,USA,Marion County,county
iso1:us#iso2:us-tn#fips:47117,47117,TN,USA,Marshall County,county
iso1:us#iso2:us-tn#fips:47119,47119,TN,USA,Maury County,county
iso1:us#iso2:us-tn#fips:47121,47121,TN,USA,Meigs County,county
iso1:us#iso2:us-tn#fips:47123,47123,TN,USA,Monroe County,county
iso1:us#iso2:us-tn#fips:47125,47125,TN,USA,Montgomery County,county
iso1:us#iso2:us-tn#fips:47127,47127,TN,USA,Moore County,county
iso1:us#iso2:us-tn#fips:47129,47129,TN,USA,Morgan County,county
iso1:us#iso2:us-tn#fips:47131,47131,TN,USA,Obion County,county
iso1:us#iso2:us-tn#fips:47133,47133,TN,USA,Overton County,county
iso1:us#iso2:us-tn#fips:47135,47135,TN,USA,Perry County,county
iso1:us#iso2:us-tn#fips:47137,47137,TN,USA,Pickett County,county
iso1:us#iso2:us-tn#fips:47139,47139,TN,USA,Polk County,county
iso1:us#iso2:us-tn#fips:47141,47141,TN,USA,Putnam County,county
iso1:us#iso2:us-tn#fips:47143,47143,TN,USA,Rhea County,county
iso1:us#iso2:us-tn#fips:47145,47145,TN,USA,Roane County,county
iso1:us#iso2:us-tn#fips:47147,47147,TN,USA,Robertson County,county
iso1:us#iso2:us-tn#fips:47149,47149,TN,USA,Rutherford County,county
iso1:us#iso2:us-tn#fips:47151,47151,TN,USA,Scott County,county
iso1:us#iso2:us-tn#fips:47153,47153,TN,USA,Sequatchie County,county
iso1:us#iso2:us-tn#fips:47155,47155,TN,USA,Sevier County,county
iso1:us#iso2:us-tn#fips:47157,47157,TN,USA,Shelby County,county
iso1:us#iso2:us-tn#fips:47159,47159,TN,USA,Smith County,county
iso1:us#iso2:us-tn#fips:47161,47161,TN,USA,Stewart County,county
iso1:us#iso2:us-tn#fips:47163,47163,TN,USA,Sullivan County,county
iso1:us#iso2:us-tn#fips:47165,47165,TN,USA,Sumner County,county
iso1:us#iso2:us-tn#fips:47167,47167,TN,USA,Tipton County,county
iso1:us#iso2:us-tn#fips:47169,47169,TN,USA,Trousdale County,county
iso1:us#iso2:us-tn#fips:47171,47171,TN,USA,Unicoi County,county
iso1:us#iso2:us-tn#fips:47173,47173,TN,USA,Union County,county
iso1:us#iso2:us-tn#fips:47175,47175,TN,USA,Van Buren County,county
iso1:us#iso2:us-tn#fips:47177,47177,TN,USA,Warren County,county
iso1:us#iso2:us-tn#fips:47179,47179,TN,USA,Washington County,county
iso1:us#iso2:us-tn#fips:47181,47181,TN,USA,Wayne County,county
iso1:us#iso2:us-tn#fips:47183,47183,TN,USA,Weakley County,county
iso1:us#iso2:us-tn#fips:47185,47185,TN,USA,White County,county
iso1:us#iso2:us-tn#fips:47187,47187,TN,USA,Williamson County,county
iso1:us#iso2:us-tn#fips:47189,47189,TN,USA,Wilson County,county
iso1:us#iso2:us-tx,48,TX,USA,,state
iso1:us#iso2:us-tx#fips:48001,48001,TX,USA,Anderson County,county
iso1:us#iso2:us-tx#fips:48003,48003,TX,USA,Andrews County,county
iso1:us#iso2:us-tx#fips:48005,48005,TX,USA,Angelina County,county
iso1:us#iso2:us-tx#fips:48007,48007,TX,USA,Aransas County,county
iso1:us#iso2:us-tx#fips:48009,48009,TX,USA,Archer County,county
iso1:us#iso2:us-tx#fips:48011,48011,TX,USA,Armstrong County,county
iso1:us#iso2:us-tx#fips:48013,48013,TX,USA,Atascosa County,county
iso1:us#iso2:us-tx#fips:48015,48015,TX,USA,Austin County,county
iso1:us#iso2:us-tx#fips:48017,48017,TX,USA,Bailey County,county
iso1:us#iso2:us-tx#fips:48019,48019,TX,USA,Bandera County,county
iso1:us#iso2:us-tx#fips:48021,48021,TX,USA,Bastrop County,county
iso1:us#iso2:us-tx#fips:48023,48023,TX,USA,Baylor County,county
iso1:us#iso2:us-tx#fips:48025,48025,TX,USA,Bee County,county
iso1:us#iso2:us-tx#fips:48027,48027,TX,USA,Bell County,county
iso1:us#iso2:us-tx#fips:48029,48029,TX,USA,Bexar County,county
iso1:us#iso2:us-tx#fips:48031,48031,TX,USA,Blanco County,county
iso1:us#iso2:us-tx#fips:48033,48033,TX,USA,Borden County,county
iso1:us#iso2:us-tx#fips:48035,48035,TX,USA,Bosque County,county
iso1:us#iso2:us-tx#fips:48037,48037,TX,USA,Bowie County,county
iso1:us#iso2:us-tx#fips:48039,48039,TX,USA,Brazoria County,county
iso1:us#iso2:us-tx#fips:48041,48041,TX,USA,Brazos County,county
iso1:us#iso2:us-tx#fips:48043,48043,TX,USA,Brewster County,county
iso1:us#iso2:us-tx#fips:48045,48045,TX,USA,Briscoe County,county
iso1:us#iso2:us-tx#fips:48047,48047,TX,USA,Brooks County,county
iso1:us#iso2:us-tx#fips:48049,48049,TX,USA,Brown County,county
iso1:us#iso2:us-tx#fips:48051,48051,TX,USA,Burleson County,county
iso1:us#iso2:us-tx#fips:48053,48053,TX,USA,Burnet County,county
iso1:us#iso2:us-tx#fips:48055,48055,TX,USA,Caldwell County,county
iso1:us#iso2:us-tx#fips:48057,48057,TX,USA,Calhoun County,county
iso1:us#iso2:us-tx#fips:48059,48059,TX,USA,Callahan County,county
iso1:us#iso2:us-tx#fips:48061,48061,TX,USA,Cameron County,county
iso1:us#iso2:us-tx#fips:48063,48063,TX,USA,Camp County,county
iso1:us#iso2:us-tx#fips:48065,48065,TX,USA,Carson County,county
iso1:us#iso2:us-tx#fips:48067,48067,TX,USA,Cass County,county
iso1:us#iso2:us-tx#fips:48069,48069,TX,USA,Castro County,county
iso1:us#iso2:us-tx#fips:48071,48071,TX,USA,Chambers County,county
iso1:us#iso2:us-tx#fips:48073,48073,TX,USA,Cherokee County,county
iso1:us#iso2:us-tx#fips:48075,48075,TX,USA,Childress County,county
iso1:us#iso2:us-tx#fips:48077,48077,TX,USA,Clay County,county
iso1:us#iso2:us-tx#fips:48079,48079,TX,USA,Cochran County,county
iso1:us#iso2:us-tx#fips:48081,48081,TX,USA,Coke County,county
iso1:us#iso2:us-tx#fips:48083,48083,TX,USA,Coleman County,county
iso1:us#iso2:us-tx#fips:48085,48085,TX,USA,Collin County,county
iso1:us#iso2:us-tx#fips:48087,48087,TX,USA,Collingsworth County,county
iso1:us#iso2:us-tx#fips:48089,48089,TX,USA,Colorado County,county
iso1:us#iso2:us-tx#fips:48091,48091,TX,USA,Comal County,county
iso1:us#iso2:us-tx#fips:48093,48093,TX,USA,Comanche County,county
iso1:us#iso2:us-tx#fips:48095,48095,TX,USA,Concho County,county
iso1:us#iso2:us-tx#fips:48097,48097,TX,USA,Cooke County,county
iso1:us#iso2:us-tx#fips:48099,48099,TX,USA,Coryell County,county
iso1:us#iso2:us-tx#fips:48101,48101,TX,USA,Cottle County,county
iso1:us#iso2:us-tx#fips:48103,48103,TX,USA,Crane County,county
iso1:us#iso2:us-tx#fips:48105,48105,TX,USA,Crockett County,county
iso1:us#iso2:us-tx#fips:48107,48107,TX,USA,Crosby County,county
