location_id,hsa,hsa_name,population,hsa_population,can_location_page_url
iso1:us#iso2:us-tn#fips:47167,146,"Shelby (Memphis), TN - DeSoto, MS",61599.0,1340541.0,https://covidactnow.org/us/tennessee-tn/county/tipton_county
iso1:us#iso2:us-tn#fips:47169,231,"Sumner (Hendersonville), TN - Wilson, TN",11284.0,391983.0,https://covidactnow.org/us/tennessee-tn/county/trousdale_county
iso1:us#iso2:us-tn#fips:47171,169,"Washington (Johnson City), TN - Carter, TN",17883.0,203649.0,https://covidactnow.org/us/tennessee-tn/county/unicoi_county
iso1:us#iso2:us-tn#fips:47173,147,"Knox (Knoxville), TN - Blount, TN",19972.0,888452.0,https://covidactnow.org/us/tennessee-tn/county/union_county
iso1:us#iso2:us-tn#fips:47175,211,"Rutherford (Murfreesboro), TN - Warren, TN",5872.0,414602.0,https://covidactnow.org/us/tennessee-tn/county/van_buren_county
iso1:us#iso2:us-tn#fips:47177,211,"Rutherford (Murfreesboro), TN - Warren, TN",41277.0,414602.0,https://covidactnow.org/us/tennessee-tn/county/warren_county
iso1:us#iso2:us-tn#fips:47179,169,"Washington (Johnson City), TN - Carter, TN",129375.0,203649.0,https://covidactnow.org/us/tennessee-tn/county/washington_county
iso1:us#iso2:us-tn#fips:47181,232,"Lawrence, TN - Wayne, TN",16673.0,68891.0,https://covidactnow.org/us/tennessee-tn/county/wayne_county
iso1:us#iso2:us-tn#fips:47183,181,"Weakley, TN - Obion, TN",33328.0,69366.0,https://covidactnow.org/us/tennessee-tn/county/weakley_county
iso1:us#iso2:us-tn#fips:47185,215,"Putnam, TN - White, TN",27345.0,154280.0,https://covidactnow.org/us/tennessee-tn/county/white_county
iso1:us#iso2:us-tn#fips:47187,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",238412.0,1142744.0,https://covidactnow.org/us/tennessee-tn/county/williamson_county
iso1:us#iso2:us-tn#fips:47189,231,"Sumner (Hendersonville), TN - Wilson, TN",144657.0,391983.0,https://covidactnow.org/us/tennessee-tn/county/wilson_county
iso1:us#iso2:us-tx,,,28995881.0,,https://covidactnow.org/us/texas-tx
iso1:us#iso2:us-tx#fips:48001,509,"Anderson, TX - Cherokee, TX",57735.0,133349.0,https://covidactnow.org/us/texas-tx/county/anderson_county
iso1:us#iso2:us-tx#fips:48003,508,"Lea, NM - Gaines, TX",18705.0,111267.0,https://covidactnow.org/us/texas-tx/county/andrews_county
iso1:us#iso2:us-tx#fips:48005,449,"Angelina, TX - Walker, TX",86715.0,225690.0,https://covidactnow.org/us/texas-tx/county/angelina_county
iso1:us#iso2:us-tx#fips:48007,437,"Nueces (Corpus Christi), TX - San Patricio, TX",23510.0,554557.0,https://covidactnow.org/us/texas-tx/county/aransas_county
iso1:us#iso2:us-tx#fips:48009,420,"Wichita (Wichita Falls), TX - Montague, TX",8553.0,197756.0,https://covidactnow.org/us/texas-tx/county/archer_county
iso1:us#iso2:us-tx#fips:48011,405,"Potter (Amarillo), TX - Randall, TX",1887.0,350272.0,https://covidactnow.org/us/texas-tx/county/armstrong_county
iso1:us#iso2:us-tx#fips:48013,410,"Bexar (San Antonio), TX - Guadalupe, TX",51153.0,2455997.0,https://covidactnow.org/us/texas-tx/county/atascosa_county
iso1:us#iso2:us-tx#fips:48015,408,"Harris (Houston), TX - Fort Bend, TX",30032.0,6378597.0,https://covidactnow.org/us/texas-tx/county/austin_county
iso1:us#iso2:us-tx#fips:48017,406,"Lubbock (Lubbock), TX - Hockley, TX",7000.0,391318.0,https://covidactnow.org/us/texas-tx/county/bailey_county
iso1:us#iso2:us-tx#fips:48019,410,"Bexar (San Antonio), TX - Guadalupe, TX",23112.0,2455997.0,https://covidactnow.org/us/texas-tx/county/bandera_county
iso1:us#iso2:us-tx#fips:48021,425,"Travis (Austin), TX - Williamson, TX",88723.0,2040417.0,https://covidactnow.org/us/texas-tx/county/bastrop_county
iso1:us#iso2:us-tx#fips:48023,420,"Wichita (Wichita Falls), TX - Montague, TX",3509.0,197756.0,https://covidactnow.org/us/texas-tx/county/baylor_county
iso1:us#iso2:us-tx#fips:48025,513,"Bee, TX - Karnes, TX",32565.0,48166.0,https://covidactnow.org/us/texas-tx/county/bee_county
iso1:us#iso2:us-tx#fips:48027,452,"Bell (Killeen), TX - Coryell, TX",362924.0,485126.0,https://covidactnow.org/us/texas-tx/county/bell_county
iso1:us#iso2:us-tx#fips:48029,410,"Bexar (San Antonio), TX - Guadalupe, TX",2003554.0,2455997.0,https://covidactnow.org/us/texas-tx/county/bexar_county
iso1:us#iso2:us-tx#fips:48031,506,"Kerr, TX - Gillespie, TX",11931.0,105514.0,https://covidactnow.org/us/texas-tx/county/blanco_county
iso1:us#iso2:us-tx#fips:48033,406,"Lubbock (Lubbock), TX - Hockley, TX",654.0,391318.0,https://covidactnow.org/us/texas-tx/county/borden_county
iso1:us#iso2:us-tx#fips:48035,462,"McLennan (Waco), TX - Hill, TX",18685.0,361152.0,https://covidactnow.org/us/texas-tx/county/bosque_county
iso1:us#iso2:us-tx#fips:48037,404,"Bowie (Texarkana), TX - Miller, AR",93245.0,248210.0,https://covidactnow.org/us/texas-tx/county/bowie_county
iso1:us#iso2:us-tx#fips:48039,505,"Brazoria (Lake Jackson), TX - Wharton, TX",374264.0,452463.0,https://covidactnow.org/us/texas-tx/county/brazoria_county
iso1:us#iso2:us-tx#fips:48041,464,"Brazos (Bryan), TX - Washington, TX",229211.0,329490.0,https://covidactnow.org/us/texas-tx/county/brazos_county
iso1:us#iso2:us-tx#fips:48043,526,"Brewster, TX - Presidio, TX",9203.0,18181.0,https://covidactnow.org/us/texas-tx/county/brewster_county
iso1:us#iso2:us-tx#fips:48045,405,"Potter (Amarillo), TX - Randall, TX",1546.0,350272.0,https://covidactnow.org/us/texas-tx/county/briscoe_county
iso1:us#iso2:us-tx#fips:48047,437,"Nueces (Corpus Christi), TX - San Patricio, TX",7093.0,554557.0,https://covidactnow.org/us/texas-tx/county/brooks_county
iso1:us#iso2:us-tx#fips:48049,468,"Brown, TX - Coleman, TX",37864.0,56967.0,https://covidactnow.org/us/texas-tx/county/brown_county
iso1:us#iso2:us-tx#fips:48051,464,"Brazos (Bryan), TX - Washington, TX",18443.0,329490.0,https://covidactnow.org/us/texas-tx/county/burleson_county
iso1:us#iso2:us-tx#fips:48053,425,"Travis (Austin), TX - Williamson, TX",48155.0,2040417.0,https://covidactnow.org/us/texas-tx/county/burnet_county
iso1:us#iso2:us-tx#fips:48055,510,"Hays (San Marcos), TX - Caldwell, TX",43664.0,273855.0,https://covidactnow.org/us/texas-tx/county/caldwell_county
iso1:us#iso2:us-tx#fips:48057,433,"Victoria (Victoria), TX - Calhoun, TX",21290.0,183054.0,https://covidactnow.org/us/texas-tx/county/calhoun_county
iso1:us#iso2:us-tx#fips:48059,428,"Taylor (Abilene), TX - Jones, TX",13943.0,210821.0,https://covidactnow.org/us/texas-tx/county/callahan_county
iso1:us#iso2:us-tx#fips:48061,520,"Cameron (Brownsville), TX - Willacy, TX",423163.0,444521.0,https://covidactnow.org/us/texas-tx/county/cameron_county
iso1:us#iso2:us-tx#fips:48063,465,"Titus, TX - Morris, TX",13094.0,68957.0,https://covidactnow.org/us/texas-tx/county/camp_county
iso1:us#iso2:us-tx#fips:48065,405,"Potter (Amarillo), TX - Randall, TX",5926.0,350272.0,https://covidactnow.org/us/texas-tx/county/carson_county
iso1:us#iso2:us-tx#fips:48067,485,"Harrison (Marshall), TX - Cass, TX",30026.0,106433.0,https://covidactnow.org/us/texas-tx/county/cass_county
iso1:us#iso2:us-tx#fips:48069,481,"Hale, TX - Castro, TX",7530.0,46648.0,https://covidactnow.org/us/texas-tx/county/castro_county
iso1:us#iso2:us-tx#fips:48071,408,"Harris (Houston), TX - Fort Bend, TX",43837.0,6378597.0,https://covidactnow.org/us/texas-tx/county/chambers_county
iso1:us#iso2:us-tx#fips:48073,509,"Anderson, TX - Cherokee, TX",52646.0,133349.0,https://covidactnow.org/us/texas-tx/county/cherokee_county
iso1:us#iso2:us-tx#fips:48075,512,"Childress, TX - Hall, TX",7306.0,11668.0,https://covidactnow.org/us/texas-tx/county/childress_county
iso1:us#iso2:us-tx#fips:48077,420,"Wichita (Wichita Falls), TX - Montague, TX",10471.0,197756.0,https://covidactnow.org/us/texas-tx/county/clay_county
iso1:us#iso2:us-tx#fips:48079,406,"Lubbock (Lubbock), TX - Hockley, TX",2853.0,391318.0,https://covidactnow.org/us/texas-tx/county/cochran_county
iso1:us#iso2:us-tx#fips:48081,426,"Tom Green (San Angelo), TX - Runnels, TX",3387.0,162408.0,https://covidactnow.org/us/texas-tx/county/coke_county
iso1:us#iso2:us-tx#fips:48083,468,"Brown, TX - Coleman, TX",8175.0,56967.0,https://covidactnow.org/us/texas-tx/county/coleman_county
iso1:us#iso2:us-tx#fips:48085,453,"Dallas (Dallas), TX - Collin, TX",1034730.0,4244333.0,https://covidactnow.org/us/texas-tx/county/collin_county
iso1:us#iso2:us-tx#fips:48087,524,"Collingsworth, TX",2920.0,2920.0,https://covidactnow.org/us/texas-tx/county/collingsworth_county
iso1:us#iso2:us-tx#fips:48089,490,"Fayette, TX - Colorado, TX",21493.0,46839.0,https://covidactnow.org/us/texas-tx/county/colorado_county
iso1:us#iso2:us-tx#fips:48091,517,"Comal, TX",156209.0,156209.0,https://covidactnow.org/us/texas-tx/county/comal_county
iso1:us#iso2:us-tx#fips:48093,507,"Erath, TX - Comanche, TX",13635.0,56333.0,https://covidactnow.org/us/texas-tx/county/comanche_county
iso1:us#iso2:us-tx#fips:48095,426,"Tom Green (San Angelo), TX - Runnels, TX",2726.0,162408.0,https://covidactnow.org/us/texas-tx/county/concho_county
iso1:us#iso2:us-tx#fips:48097,495,"Denton (Denton), TX - Wise, TX",41257.0,998448.0,https://covidactnow.org/us/texas-tx/county/cooke_county
iso1:us#iso2:us-tx#fips:48099,452,"Bell (Killeen), TX - Coryell, TX",75951.0,485126.0,https://covidactnow.org/us/texas-tx/county/coryell_county
iso1:us#iso2:us-tx#fips:48101,512,"Childress, TX - Hall, TX",1398.0,11668.0,https://covidactnow.org/us/texas-tx/county/cottle_county
iso1:us#iso2:us-tx#fips:48103,444,"Ector (Odessa), TX - Reeves, TX",4797.0,207004.0,https://covidactnow.org/us/texas-tx/county/crane_county
iso1:us#iso2:us-tx#fips:48105,426,"Tom Green (San Angelo), TX - Runnels, TX",3464.0,162408.0,https://covidactnow.org/us/texas-tx/county/crockett_county
iso1:us#iso2:us-tx#fips:48107,406,"Lubbock (Lubbock), TX - Hockley, TX",5737.0,391318.0,https://covidactnow.org/us/texas-tx/county/crosby_county
iso1:us#iso2:us-tx#fips:48109,415,"El Paso (El Paso), TX - Hudspeth, TX",2171.0,846464.0,https://covidactnow.org/us/texas-tx/county/culberson_county
iso1:us#iso2:us-tx#fips:48111,405,"Potter (Amarillo), TX - Randall, TX",7287.0,350272.0,https://covidactnow.org/us/texas-tx/county/dallam_county
iso1:us#iso2:us-tx#fips:48113,453,"Dallas (Dallas), TX - Collin, TX",2635516.0,4244333.0,https://covidactnow.org/us/texas-tx/county/dallas_county
iso1:us#iso2:us-tx#fips:48115,406,"Lubbock (Lubbock), TX - Hockley, TX",12728.0,391318.0,https://covidactnow.org/us/texas-tx/county/dawson_county
iso1:us#iso2:us-tx#fips:48117,491,"Deaf Smith, TX - Parmer, TX",18546.0,28151.0,https://covidactnow.org/us/texas-tx/county/deaf_smith_county
iso1:us#iso2:us-tx#fips:48119,438,"Lamar, TX - Choctaw, OK",5331.0,81885.0,https://covidactnow.org/us/texas-tx/county/delta_county
iso1:us#iso2:us-tx#fips:48121,495,"Denton (Denton), TX - Wise, TX",887207.0,998448.0,https://covidactnow.org/us/texas-tx/county/denton_county
iso1:us#iso2:us-tx#fips:48123,433,"Victoria (Victoria), TX - Calhoun, TX",20160.0,183054.0,https://covidactnow.org/us/texas-tx/county/de_witt_county
iso1:us#iso2:us-tx#fips:48125,406,"Lubbock (Lubbock), TX - Hockley, TX",2211.0,391318.0,https://covidactnow.org/us/texas-tx/county/dickens_county
iso1:us#iso2:us-tx#fips:48127,531,"Dimmit, TX",10124.0,10124.0,https://covidactnow.org/us/texas-tx/county/dimmit_county
iso1:us#iso2:us-tx#fips:48129,405,"Potter (Amarillo), TX - Randall, TX",3278.0,350272.0,https://covidactnow.org/us/texas-tx/county/donley_county
iso1:us#iso2:us-tx#fips:48131,437,"Nueces (Corpus Christi), TX - San Patricio, TX",11157.0,554557.0,https://covidactnow.org/us/texas-tx/county/duval_county
iso1:us#iso2:us-tx#fips:48133,428,"Taylor (Abilene), TX - Jones, TX",18360.0,210821.0,https://covidactnow.org/us/texas-tx/county/eastland_county
iso1:us#iso2:us-tx#fips:48135,444,"Ector (Odessa), TX - Reeves, TX",166223.0,207004.0,https://covidactnow.org/us/texas-tx/county/ector_county
iso1:us#iso2:us-tx#fips:48137,506,"Kerr, TX - Gillespie, TX",1932.0,105514.0,https://covidactnow.org/us/texas-tx/county/edwards_county
iso1:us#iso2:us-tx#fips:48139,453,"Dallas (Dallas), TX - Collin, TX",184826.0,4244333.0,https://covidactnow.org/us/texas-tx/county/ellis_county
iso1:us#iso2:us-tx#fips:48141,415,"El Paso (El Paso), TX - Hudspeth, TX",839238.0,846464.0,https://covidactnow.org/us/texas-tx/county/el_paso_county
iso1:us#iso2:us-tx#fips:48143,507,"Erath, TX - Comanche, TX",42698.0,56333.0,https://covidactnow.org/us/texas-tx/county/erath_county
iso1:us#iso2:us-tx#fips:48145,462,"McLennan (Waco), TX - Hill, TX",17297.0,361152.0,https://covidactnow.org/us/texas-tx/county/falls_county
iso1:us#iso2:us-tx#fips:48147,436,"Grayson (Sherman), TX - Bryan, OK",35514.0,233479.0,https://covidactnow.org/us/texas-tx/county/fannin_county
iso1:us#iso2:us-tx#fips:48149,490,"Fayette, TX - Colorado, TX",25346.0,46839.0,https://covidactnow.org/us/texas-tx/county/fayette_county
iso1:us#iso2:us-tx#fips:48151,503,"Nolan, TX - Mitchell, TX",3830.0,27089.0,https://covidactnow.org/us/texas-tx/county/fisher_county
iso1:us#iso2:us-tx#fips:48153,481,"Hale, TX - Castro, TX",5712.0,46648.0,https://covidactnow.org/us/texas-tx/county/floyd_county
iso1:us#iso2:us-tx#fips:48155,458,"Wilbarger, TX - Hardeman, TX",1155.0,17857.0,https://covidactnow.org/us/texas-tx/county/foard_county
iso1:us#iso2:us-tx#fips:48157,408,"Harris (Houston), TX - Fort Bend, TX",811688.0,6378597.0,https://covidactnow.org/us/texas-tx/county/fort_bend_county
iso1:us#iso2:us-tx#fips:48159,465,"Titus, TX - Morris, TX",10725.0,68957.0,https://covidactnow.org/us/texas-tx/county/franklin_county
iso1:us#iso2:us-tx#fips:48161,489,"Navarro, TX - Freestone, TX",19717.0,69830.0,https://covidactnow.org/us/texas-tx/county/freestone_county
iso1:us#iso2:us-tx#fips:48163,410,"Bexar (San Antonio), TX - Guadalupe, TX",20306.0,2455997.0,https://covidactnow.org/us/texas-tx/county/frio_county
iso1:us#iso2:us-tx#fips:48165,508,"Lea, NM - Gaines, TX",21492.0,111267.0,https://covidactnow.org/us/texas-tx/county/gaines_county
iso1:us#iso2:us-tx#fips:48167,532,"Galveston, TX",342139.0,342139.0,https://covidactnow.org/us/texas-tx/county/galveston_county
iso1:us#iso2:us-tx#fips:48169,406,"Lubbock (Lubbock), TX - Hockley, TX",6229.0,391318.0,https://covidactnow.org/us/texas-tx/county/garza_county
iso1:us#iso2:us-tx#fips:48171,506,"Kerr, TX - Gillespie, TX",26988.0,105514.0,https://covidactnow.org/us/texas-tx/county/gillespie_county
iso1:us#iso2:us-tx#fips:48173,518,"Howard, TX - Glasscock, TX",1409.0,38073.0,https://covidactnow.org/us/texas-tx/county/glasscock_county
iso1:us#iso2:us-tx#fips:48175,433,"Victoria (Victoria), TX - Calhoun, TX",7658.0,183054.0,https://covidactnow.org/us/texas-tx/county/goliad_county
iso1:us#iso2:us-tx#fips:48177,410,"Bexar (San Antonio), TX - Guadalupe, TX",20837.0,2455997.0,https://covidactnow.org/us/texas-tx/county/gonzales_county
iso1:us#iso2:us-tx#fips:48179,460,"Gray, TX - Wheeler, TX",21886.0,31615.0,https://covidactnow.org/us/texas-tx/county/gray_county
iso1:us#iso2:us-tx#fips:48181,436,"Grayson (Sherman), TX - Bryan, OK",136212.0,233479.0,https://covidactnow.org/us/texas-tx/county/grayson_county
iso1:us#iso2:us-tx#fips:48183,454,"Gregg (Longview), TX - Rusk, TX",123945.0,243298.0,https://covidactnow.org/us/texas-tx/county/gregg_county
iso1:us#iso2:us-tx#fips:48185,464,"Brazos (Bryan), TX - Washington, TX",28880.0,329490.0,https://covidactnow.org/us/texas-tx/county/grimes_county
iso1:us#iso2:us-tx#fips:48187,410,"Bexar (San Antonio), TX - Guadalupe, TX",166847.0,2455997.0,https://covidactnow.org/us/texas-tx/county/guadalupe_county
iso1:us#iso2:us-tx#fips:48189,481,"Hale, TX - Castro, TX",33406.0,46648.0,https://covidactnow.org/us/texas-tx/county/hale_county
iso1:us#iso2:us-tx#fips:48191,512,"Childress, TX - Hall, TX",2964.0,11668.0,https://covidactnow.org/us/texas-tx/county/hall_county
iso1:us#iso2:us-tx#fips:48193,462,"McLennan (Waco), TX - Hill, TX",8461.0,361152.0,https://covidactnow.org/us/texas-tx/county/hamilton_county
iso1:us#iso2:us-tx#fips:48195,405,"Potter (Amarillo), TX - Randall, TX",5399.0,350272.0,https://covidactnow.org/us/texas-tx/county/hansford_county
iso1:us#iso2:us-tx#fips:48197,458,"Wilbarger, TX - Hardeman, TX",3933.0,17857.0,https://covidactnow.org/us/texas-tx/county/hardeman_county
iso1:us#iso2:us-tx#fips:48199,413,"Jefferson (Beaumont), TX - Orange, TX",57602.0,463359.0,https://covidactnow.org/us/texas-tx/county/hardin_county
iso1:us#iso2:us-tx#fips:48201,408,"Harris (Houston), TX - Fort Bend, TX",4713325.0,6378597.0,https://covidactnow.org/us/texas-tx/county/harris_county
iso1:us#iso2:us-tx#fips:48203,485,"Harrison (Marshall), TX - Cass, TX",66553.0,106433.0,https://covidactnow.org/us/texas-tx/county/harrison_county
iso1:us#iso2:us-tx#fips:48205,405,"Potter (Amarillo), TX - Randall, TX",5576.0,350272.0,https://covidactnow.org/us/texas-tx/county/hartley_county
iso1:us#iso2:us-tx#fips:48207,428,"Taylor (Abilene), TX - Jones, TX",5658.0,210821.0,https://covidactnow.org/us/texas-tx/county/haskell_county
iso1:us#iso2:us-tx#fips:48209,510,"Hays (San Marcos), TX - Caldwell, TX",230191.0,273855.0,https://covidactnow.org/us/texas-tx/county/hays_county
iso1:us#iso2:us-tx#fips:48211,460,"Gray, TX - Wheeler, TX",3819.0,31615.0,https://covidactnow.org/us/texas-tx/county/hemphill_county
iso1:us#iso2:us-tx#fips:48213,441,"Smith (Tyler), TX - Henderson, TX",82737.0,417617.0,https://covidactnow.org/us/texas-tx/county/henderson_county
iso1:us#iso2:us-tx#fips:48215,427,"Hidalgo (Mcallen), TX - Starr, TX",868707.0,933340.0,https://covidactnow.org/us/texas-tx/county/hidalgo_county
iso1:us#iso2:us-tx#fips:48217,462,"McLennan (Waco), TX - Hill, TX",36649.0,361152.0,https://covidactnow.org/us/texas-tx/county/hill_county
iso1:us#iso2:us-tx#fips:48219,406,"Lubbock (Lubbock), TX - Hockley, TX",23021.0,391318.0,https://covidactnow.org/us/texas-tx/county/hockley_county
iso1:us#iso2:us-tx#fips:48221,434,"Tarrant (Fort Worth), TX - Johnson, TX",61643.0,2491981.0,https://covidactnow.org/us/texas-tx/county/hood_county
iso1:us#iso2:us-tx#fips:48223,453,"Dallas (Dallas), TX - Collin, TX",37084.0,4244333.0,https://covidactnow.org/us/texas-tx/county/hopkins_county
iso1:us#iso2:us-tx#fips:48225,509,"Anderson, TX - Cherokee, TX",22968.0,133349.0,https://covidactnow.org/us/texas-tx/county/houston_county
iso1:us#iso2:us-tx#fips:48227,518,"Howard, TX - Glasscock, TX",36664.0,38073.0,https://covidactnow.org/us/texas-tx/county/howard_county
iso1:us#iso2:us-tx#fips:48229,415,"El Paso (El Paso), TX - Hudspeth, TX",4886.0,846464.0,https://covidactnow.org/us/texas-tx/county/hudspeth_county
iso1:us#iso2:us-tx#fips:48231,453,"Dallas (Dallas), TX - Collin, TX",98594.0,4244333.0,https://covidactnow.org/us/texas-tx/county/hunt_county
iso1:us#iso2:us-tx#fips:48233,405,"Potter (Amarillo), TX - Randall, TX",20938.0,350272.0,https://covidactnow.org/us/texas-tx/county/hutchinson_county
iso1:us#iso2:us-tx#fips:48235,426,"Tom Green (San Angelo), TX - Runnels, TX",1536.0,162408.0,https://covidactnow.org/us/texas-tx/county/irion_county
iso1:us#iso2:us-tx#fips:48237,479,"Palo Pinto, TX - Jack, TX",8935.0,38124.0,https://covidactnow.org/us/texas-tx/county/jack_county
iso1:us#iso2:us-tx#fips:48239,433,"Victoria (Victoria), TX - Calhoun, TX",14760.0,183054.0,https://covidactnow.org/us/texas-tx/county/jackson_county
iso1:us#iso2:us-tx#fips:48241,413,"Jefferson (Beaumont), TX - Orange, TX",35529.0,463359.0,https://covidactnow.org/us/texas-tx/county/jasper_county
iso1:us#iso2:us-tx#fips:48243,526,"Brewster, TX - Presidio, TX",2274.0,18181.0,https://covidactnow.org/us/texas-tx/county/jeff_davis_county
iso1:us#iso2:us-tx#fips:48245,413,"Jefferson (Beaumont), TX - Orange, TX",251565.0,463359.0,https://covidactnow.org/us/texas-tx/county/jefferson_county
iso1:us#iso2:us-tx#fips:48247,538,"Webb (Laredo), TX - Zapata, TX",5200.0,296031.0,https://covidactnow.org/us/texas-tx/county/jim_hogg_county
iso1:us#iso2:us-tx#fips:48249,437,"Nueces (Corpus Christi), TX - San Patricio, TX",40482.0,554557.0,https://covidactnow.org/us/texas-tx/county/jim_wells_county
iso1:us#iso2:us-tx#fips:48251,434,"Tarrant (Fort Worth), TX - Johnson, TX",175817.0,2491981.0,https://covidactnow.org/us/texas-tx/county/johnson_county
iso1:us#iso2:us-tx#fips:48253,428,"Taylor (Abilene), TX - Jones, TX",20083.0,210821.0,https://covidactnow.org/us/texas-tx/county/jones_county
iso1:us#iso2:us-tx#fips:48255,513,"Bee, TX - Karnes, TX",15601.0,48166.0,https://covidactnow.org/us/texas-tx/county/karnes_county
iso1:us#iso2:us-tx#fips:48257,453,"Dallas (Dallas), TX - Collin, TX",136154.0,4244333.0,https://covidactnow.org/us/texas-tx/county/kaufman_county
iso1:us#iso2:us-tx#fips:48259,410,"Bexar (San Antonio), TX - Guadalupe, TX",47431.0,2455997.0,https://covidactnow.org/us/texas-tx/county/kendall_county
iso1:us#iso2:us-tx#fips:48261,437,"Nueces (Corpus Christi), TX - San Patricio, TX",404.0,554557.0,https://covidactnow.org/us/texas-tx/county/kenedy_county
iso1:us#iso2:us-tx#fips:48263,428,"Taylor (Abilene), TX - Jones, TX",762.0,210821.0,https://covidactnow.org/us/texas-tx/county/kent_county
iso1:us#iso2:us-tx#fips:48265,506,"Kerr, TX - Gillespie, TX",52600.0,105514.0,https://covidactnow.org/us/texas-tx/county/kerr_county
iso1:us#iso2:us-tx#fips:48267,506,"Kerr, TX - Gillespie, TX",4337.0,105514.0,https://covidactnow.org/us/texas-tx/county/kimble_county
iso1:us#iso2:us-tx#fips:48269,406,"Lubbock (Lubbock), TX - Hockley, TX",272.0,391318.0,https://covidactnow.org/us/texas-tx/county/king_county
iso1:us#iso2:us-tx#fips:48271,516,"Maverick, TX - Val Verde, TX",3667.0,111414.0,https://covidactnow.org/us/texas-tx/county/kinney_county
iso1:us#iso2:us-tx#fips:48273,437,"Nueces (Corpus Christi), TX - San Patricio, TX",30680.0,554557.0,https://covidactnow.org/us/texas-tx/county/kleberg_county
iso1:us#iso2:us-tx#fips:48275,420,"Wichita (Wichita Falls), TX - Montague, TX",3664.0,197756.0,https://covidactnow.org/us/texas-tx/county/knox_county
iso1:us#iso2:us-tx#fips:48277,438,"Lamar, TX - Choctaw, OK",49859.0,81885.0,https://covidactnow.org/us/texas-tx/county/lamar_county
iso1:us#iso2:us-tx#fips:48279,406,"Lubbock (Lubbock), TX - Hockley, TX",12893.0,391318.0,https://covidactnow.org/us/texas-tx/county/lamb_county
iso1:us#iso2:us-tx#fips:48281,452,"Bell (Killeen), TX - Coryell, TX",21428.0,485126.0,https://covidactnow.org/us/texas-tx/county/lampasas_county
iso1:us#iso2:us-tx#fips:48283,410,"Bexar (San Antonio), TX - Guadalupe, TX",7520.0,2455997.0,https://covidactnow.org/us/texas-tx/county/la_salle_county
iso1:us#iso2:us-tx#fips:48285,433,"Victoria (Victoria), TX - Calhoun, TX",20154.0,183054.0,https://covidactnow.org/us/texas-tx/county/lavaca_county
iso1:us#iso2:us-tx#fips:48287,425,"Travis (Austin), TX - Williamson, TX",17239.0,2040417.0,https://covidactnow.org/us/texas-tx/county/lee_county
iso1:us#iso2:us-tx#fips:48289,501,"Leon, TX - Madison, TX",17404.0,31688.0,https://covidactnow.org/us/texas-tx/county/leon_county
iso1:us#iso2:us-tx#fips:48291,408,"Harris (Houston), TX - Fort Bend, TX",88219.0,6378597.0,https://covidactnow.org/us/texas-tx/county/liberty_county
iso1:us#iso2:us-tx#fips:48293,462,"McLennan (Waco), TX - Hill, TX",23437.0,361152.0,https://covidactnow.org/us/texas-tx/county/limestone_county
iso1:us#iso2:us-tx#fips:48295,469,"Woodward, OK - Dewey, OK",3233.0,35882.0,https://covidactnow.org/us/texas-tx/county/lipscomb_county
iso1:us#iso2:us-tx#fips:48297,437,"Nueces (Corpus Christi), TX - San Patricio, TX",12207.0,554557.0,https://covidactnow.org/us/texas-tx/county/live_oak_county
iso1:us#iso2:us-tx#fips:48299,425,"Travis (Austin), TX - Williamson, TX",21795.0,2040417.0,https://covidactnow.org/us/texas-tx/county/llano_county
iso1:us#iso2:us-tx#fips:48301,415,"El Paso (El Paso), TX - Hudspeth, TX",169.0,846464.0,https://covidactnow.org/us/texas-tx/county/loving_county
iso1:us#iso2:us-tx#fips:48303,406,"Lubbock (Lubbock), TX - Hockley, TX",310569.0,391318.0,https://covidactnow.org/us/texas-tx/county/lubbock_county
iso1:us#iso2:us-tx#fips:48305,406,"Lubbock (Lubbock), TX - Hockley, TX",5951.0,391318.0,https://covidactnow.org/us/texas-tx/county/lynn_county
iso1:us#iso2:us-tx#fips:48307,426,"Tom Green (San Angelo), TX - Runnels, TX",7984.0,162408.0,https://covidactnow.org/us/texas-tx/county/mc_culloch_county
iso1:us#iso2:us-tx#fips:48309,462,"McLennan (Waco), TX - Hill, TX",256623.0,361152.0,https://covidactnow.org/us/texas-tx/county/mc_lennan_county
iso1:us#iso2:us-tx#fips:48311,410,"Bexar (San Antonio), TX - Guadalupe, TX",743.0,2455997.0,https://covidactnow.org/us/texas-tx/county/mc_mullen_county
iso1:us#iso2:us-tx#fips:48313,501,"Leon, TX - Madison, TX",14284.0,31688.0,https://covidactnow.org/us/texas-tx/county/madison_county
iso1:us#iso2:us-tx#fips:48315,485,"Harrison (Marshall), TX - Cass, TX",9854.0,106433.0,https://covidactnow.org/us/texas-tx/county/marion_county
iso1:us#iso2:us-tx#fips:48317,492,"Midland (Midland), TX - Pecos, TX",5771.0,202859.0,https://covidactnow.org/us/texas-tx/county/martin_county
iso1:us#iso2:us-tx#fips:48319,506,"Kerr, TX - Gillespie, TX",4274.0,105514.0,https://covidactnow.org/us/texas-tx/county/mason_county
iso1:us#iso2:us-tx#fips:48321,505,"Brazoria (Lake Jackson), TX - Wharton, TX",36643.0,452463.0,https://covidactnow.org/us/texas-tx/county/matagorda_county
