,state,county,fips,population
2122,OH,Union County,39159,58988.0
2123,OH,Van Wert County,39161,28275.0
2124,OH,Vinton County,39163,13085.0
2125,OH,Warren County,39165,234602.0
2126,OH,Washington County,39167,59911.0
2127,OH,Wayne County,39169,115710.0
2128,OH,Williams County,39171,36692.0
2129,OH,Wood County,39173,130817.0
2130,OH,Wyandot County,39175,21772.0
2131,OK,Adair County,40001,22194.0
2132,OK,Alfalfa County,40003,5702.0
2133,OK,Atoka County,40005,13758.0
2134,OK,Beaver County,40007,5311.0
2135,OK,Beckham County,40009,21859.0
2136,OK,Blaine County,40011,9429.0
2137,OK,Bryan County,40013,47995.0
2138,OK,Caddo County,40015,28762.0
2139,OK,Canadian County,40017,148306.0
2140,OK,Carter County,40019,48111.0
2141,OK,Cherokee County,40021,48657.0
2142,OK,Choctaw County,40023,14672.0
2143,OK,Cimarron County,40025,2137.0
2144,OK,Cleveland County,40027,284014.0
2145,OK,Coal County,40029,5495.0
2146,OK,Comanche County,40031,120749.0
2147,OK,Cotton County,40033,5666.0
2148,OK,Craig County,40035,14142.0
2149,OK,Creek County,40037,71522.0
2150,OK,Custer County,40039,29003.0
2151,OK,Delaware County,40041,43009.0
2152,OK,Dewey County,40043,4891.0
2153,OK,Ellis County,40045,3859.0
2154,OK,Garfield County,40047,61056.0
2155,OK,Garvin County,40049,27711.0
2156,OK,Grady County,40051,55834.0
2157,OK,Grant County,40053,4333.0
2158,OK,Greer County,40055,5712.0
2159,OK,Harmon County,40057,2653.0
2160,OK,Harper County,40059,3688.0
2161,OK,Haskell County,40061,12627.0
2162,OK,Hughes County,40063,13279.0
2163,OK,Jackson County,40065,24530.0
2164,OK,Jefferson County,40067,6002.0
2165,OK,Johnston County,40069,11085.0
2166,OK,Kay County,40071,43538.0
2167,OK,Kingfisher County,40073,15765.0
2168,OK,Kiowa County,40075,8708.0
2169,OK,Latimer County,40077,10073.0
2170,OK,Le Flore County,40079,49853.0
2171,OK,Lincoln County,40081,34877.0
2172,OK,Logan County,40083,48011.0
2173,OK,Love County,40085,10253.0
2174,OK,McClain County,40087,40474.0
2175,OK,McCurtain County,40089,32832.0
2176,OK,McIntosh County,40091,19596.0
2177,OK,Major County,40093,7629.0
2178,OK,Marshall County,40095,16931.0
2179,OK,Mayes County,40097,41100.0
2180,OK,Murray County,40099,14073.0
2181,OK,Muskogee County,40101,67997.0
2182,OK,Noble County,40103,11131.0
2183,OK,Nowata County,40105,10076.0
2184,OK,Okfuskee County,40107,11993.0
2185,OK,Oklahoma County,40109,797434.0
2186,OK,Okmulgee County,40111,38465.0
2187,OK,Osage County,40113,46963.0
2188,OK,Ottawa County,40115,31127.0
2189,OK,Pawnee County,40117,16376.0
2190,OK,Payne County,40119,81784.0
2191,OK,Pittsburg County,40121,43654.0
2192,OK,Pontotoc County,40123,38284.0
2193,OK,Pottawatomie County,40125,72592.0
2194,OK,Pushmataha County,40127,11096.0
2195,OK,Roger Mills County,40129,3583.0
2196,OK,Rogers County,40131,92459.0
2197,OK,Seminole County,40133,24258.0
2198,OK,Sequoyah County,40135,41569.0
2199,OK,Stephens County,40137,43143.0
2200,OK,Texas County,40139,19983.0
2201,OK,Tillman County,40141,7250.0
2202,OK,Tulsa County,40143,651552.0
2203,OK,Wagoner County,40145,81289.0
2204,OK,Washington County,40147,51527.0
2205,OK,Washita County,40149,10916.0
2206,OK,Woods County,40151,8793.0
2207,OK,Woodward County,40153,20211.0
2208,OR,Baker County,41001,16124.0
2209,OR,Benton County,41003,93053.0
2210,OR,Clackamas County,41005,418187.0
2211,OR,Clatsop County,41007,40224.0
2212,OR,Columbia County,41009,52354.0
2213,OR,Coos County,41011,64487.0
2214,OR,Crook County,41013,24404.0
2215,OR,Curry County,41015,22925.0
2216,OR,Deschutes County,41017,197692.0
2217,OR,Douglas County,41019,110980.0
2218,OR,Gilliam County,41021,1912.0
2219,OR,Grant County,41023,7199.0
2220,OR,Harney County,41025,7393.0
2221,OR,Hood River County,41027,23382.0
2222,OR,Jackson County,41029,220944.0
2223,OR,Jefferson County,41031,24658.0
2224,OR,Josephine County,41033,87487.0
2225,OR,Klamath County,41035,68238.0
2226,OR,Lake County,41037,7869.0
2227,OR,Lane County,41039,382067.0
2228,OR,Lincoln County,41041,49962.0
2229,OR,Linn County,41043,129749.0
2230,OR,Malheur County,41045,30571.0
2231,OR,Marion County,41047,347818.0
2232,OR,Morrow County,41049,11603.0
2233,OR,Multnomah County,41051,812855.0
2234,OR,Polk County,41053,86085.0
2235,OR,Sherman County,41055,1780.0
2236,OR,Tillamook County,41057,27036.0
2237,OR,Umatilla County,41059,77950.0
2238,OR,Union County,41061,26835.0
2239,OR,Wallowa County,41063,7208.0
2240,OR,Wasco County,41065,26682.0
2241,OR,Washington County,41067,601592.0
2242,OR,Wheeler County,41069,1332.0
2243,OR,Yamhill County,41071,107100.0
2244,PA,Adams County,42001,103009.0
2245,PA,Allegheny County,42003,1216045.0
2246,PA,Armstrong County,42005,64735.0
2247,PA,Beaver County,42007,163929.0
2248,PA,Bedford County,42009,47888.0
2249,PA,Berks County,42011,421164.0
2250,PA,Blair County,42013,121829.0
2251,PA,Bradford County,42015,60323.0
2252,PA,Bucks County,42017,628270.0
2253,PA,Butler County,42019,187853.0
2254,PA,Cambria County,42021,130192.0
2255,PA,Cameron County,42023,4447.0
2256,PA,Carbon County,42025,64182.0
2257,PA,Centre County,42027,162385.0
2258,PA,Chester County,42029,524989.0
2259,PA,Clarion County,42031,38438.0
2260,PA,Clearfield County,42033,79255.0
2261,PA,Clinton County,42035,38632.0
2262,PA,Columbia County,42037,64964.0
2263,PA,Crawford County,42039,84629.0
2264,PA,Cumberland County,42041,253370.0
2265,PA,Dauphin County,42043,278299.0
2266,PA,Delaware County,42045,566747.0
2267,PA,Elk County,42047,29910.0
2268,PA,Erie County,42049,269728.0
2269,PA,Fayette County,42051,129274.0
2270,PA,Forest County,42053,7247.0
2271,PA,Franklin County,42055,155027.0
2272,PA,Fulton County,42057,14530.0
2273,PA,Greene County,42059,36233.0
2274,PA,Huntingdon County,42061,45144.0
2275,PA,Indiana County,42063,84073.0
2276,PA,Jefferson County,42065,43425.0
2277,PA,Juniata County,42067,24763.0
2278,PA,Lackawanna County,42069,209674.0
2279,PA,Lancaster County,42071,545724.0
2280,PA,Lawrence County,42073,85512.0
2281,PA,Lebanon County,42075,141793.0
2282,PA,Lehigh County,42077,369318.0
2283,PA,Luzerne County,42079,317417.0
2284,PA,Lycoming County,42081,113299.0
2285,PA,McKean County,42083,40625.0
2286,PA,Mercer County,42085,109424.0
2287,PA,Mifflin County,42087,46138.0
2288,PA,Monroe County,42089,170271.0
2289,PA,Montgomery County,42091,830915.0
2290,PA,Montour County,42093,18230.0
2291,PA,Northampton County,42095,305285.0
2292,PA,Northumberland County,42097,90843.0
2293,PA,Perry County,42099,46272.0
2294,PA,Philadelphia County,42101,1584064.0
2295,PA,Pike County,42103,55809.0
2296,PA,Potter County,42105,16526.0
2297,PA,Schuylkill County,42107,141359.0
2298,PA,Snyder County,42109,40372.0
2299,PA,Somerset County,42111,73447.0
2300,PA,Sullivan County,42113,6066.0
2301,PA,Susquehanna County,42115,40328.0
2302,PA,Tioga County,42117,40591.0
2303,PA,Union County,42119,44923.0
2304,PA,Venango County,42121,50668.0
2305,PA,Warren County,42123,39191.0
2306,PA,Washington County,42125,206865.0
2307,PA,Wayne County,42127,51361.0
2308,PA,Westmoreland County,42129,348899.0
2309,PA,Wyoming County,42131,26794.0
2310,PA,York County,42133,449058.0
2311,RI,Bristol County,44001,48479.0
2312,RI,Kent County,44003,164292.0
2313,RI,Newport County,44005,82082.0
2314,RI,Providence County,44007,638931.0
2315,RI,Washington County,44009,125577.0
2316,SC,Abbeville County,45001,24527.0
2317,SC,Aiken County,45003,170872.0
2318,SC,Allendale County,45005,8688.0
2319,SC,Anderson County,45007,202558.0
2320,SC,Bamberg County,45009,14066.0
2321,SC,Barnwell County,45011,20866.0
2322,SC,Beaufort County,45013,192122.0
2323,SC,Berkeley County,45015,227907.0
2324,SC,Calhoun County,45017,14553.0
2325,SC,Charleston County,45019,411406.0
2326,SC,Cherokee County,45021,57300.0
2327,SC,Chester County,45023,32244.0
2328,SC,Chesterfield County,45025,45650.0
2329,SC,Clarendon County,45027,33745.0
2330,SC,Colleton County,45029,37677.0
2331,SC,Darlington County,45031,66618.0
2332,SC,Dillon County,45033,30479.0
2333,SC,Dorchester County,45035,162809.0
2334,SC,Edgefield County,45037,27260.0
2335,SC,Fairfield County,45039,22347.0
2336,SC,Florence County,45041,138293.0
2337,SC,Georgetown County,45043,62680.0
2338,SC,Greenville County,45045,523542.0
2339,SC,Greenwood County,45047,70811.0
2340,SC,Hampton County,45049,19222.0
2341,SC,Horry County,45051,354081.0
2342,SC,Jasper County,45053,30073.0
2343,SC,Kershaw County,45055,66551.0
2344,SC,Lancaster County,45057,98012.0
2345,SC,Laurens County,45059,67493.0
2346,SC,Lee County,45061,16828.0
2347,SC,Lexington County,45063,298750.0
2348,SC,McCormick County,45065,9463.0
2349,SC,Marion County,45067,30657.0
2350,SC,Marlboro County,45069,26118.0
2351,SC,Newberry County,45071,38440.0
2352,SC,Oconee County,45073,79546.0
2353,SC,Orangeburg County,45075,86175.0
2354,SC,Pickens County,45077,126884.0
2355,SC,Richland County,45079,415759.0
2356,SC,Saluda County,45081,20473.0
2357,SC,Spartanburg County,45083,319785.0
2358,SC,Sumter County,45085,106721.0
2359,SC,Union County,45087,27316.0
2360,SC,Williamsburg County,45089,30368.0
2361,SC,York County,45091,280979.0
2362,SD,Aurora County,46003,2751.0
2363,SD,Beadle County,46005,18453.0
2364,SD,Bennett County,46007,3365.0
2365,SD,Bon Homme County,46009,6901.0
2366,SD,Brookings County,46011,35077.0
2367,SD,Brown County,46013,38839.0
2368,SD,Brule County,46015,5297.0
2369,SD,Buffalo County,46017,1962.0
2370,SD,Butte County,46019,10429.0
2371,SD,Campbell County,46021,1376.0
2372,SD,Charles Mix County,46023,9292.0
2373,SD,Clark County,46025,3736.0
2374,SD,Clay County,46027,14070.0
2375,SD,Codington County,46029,28009.0
2376,SD,Corson County,46031,4086.0
2377,SD,Custer County,46033,8972.0
2378,SD,Davison County,46035,19775.0
2379,SD,Day County,46037,5424.0
2380,SD,Deuel County,46039,4351.0
2381,SD,Dewey County,46041,5892.0
2382,SD,Douglas County,46043,2921.0
2383,SD,Edmunds County,46045,3829.0
2384,SD,Fall River County,46047,6713.0
2385,SD,Faulk County,46049,2299.0
2386,SD,Grant County,46051,7052.0
2387,SD,Gregory County,46053,4185.0
2388,SD,Haakon County,46055,1899.0
2389,SD,Hamlin County,46057,6164.0
2390,SD,Hand County,46059,3191.0
2391,SD,Hanson County,46061,3453.0
2392,SD,Harding County,46063,1298.0
2393,SD,Hughes County,46065,17526.0
2394,SD,Hutchinson County,46067,7291.0
2395,SD,Hyde County,46069,1301.0
2396,SD,Jackson County,46071,3344.0
2397,SD,Jerauld County,46073,2013.0
2398,SD,Jones County,46075,903.0
2399,SD,Kingsbury County,46077,4939.0
2400,SD,Lake County,46079,12797.0
2401,SD,Lawrence County,46081,25844.0
2402,SD,Lincoln County,46083,61128.0
2403,SD,Lyman County,46085,3781.0
2404,SD,McCook County,46087,5586.0
2405,SD,McPherson County,46089,2379.0
2406,SD,Marshall County,46091,4935.0
2407,SD,Meade County,46093,28332.0
2408,SD,Mellette County,46095,2061.0
2409,SD,Miner County,46097,2216.0
2410,SD,Minnehaha County,46099,193134.0
2411,SD,Moody County,46101,6576.0
2412,SD,Oglala Lakota County,46102,14177.0
2413,SD,Pennington County,46103,113775.0
2414,SD,Perkins County,46105,2865.0
2415,SD,Potter County,46107,2153.0
2416,SD,Roberts County,46109,10394.0
2417,SD,Sanborn County,46111,2344.0
2418,SD,Spink County,46115,6376.0
2419,SD,Stanley County,46117,3098.0
2420,SD,Sully County,46119,1391.0
2421,SD,Todd County,46121,10177.0
2422,SD,Tripp County,46123,5441.0
2423,SD,Turner County,46125,8384.0
2424,SD,Union County,46127,15932.0
2425,SD,Walworth County,46129,5435.0
2426,SD,Yankton County,46135,22814.0
2427,SD,Ziebach County,46137,2756.0
2428,TN,Anderson County,47001,76978.0
2429,TN,Bedford County,47003,49713.0
2430,TN,Benton County,47005,16160.0
2431,TN,Bledsoe County,47007,15064.0
2432,TN,Blount County,47009,133088.0
2433,TN,Bradley County,47011,108110.0
2434,TN,Campbell County,47013,39842.0
2435,TN,Cannon County,47015,14678.0
2436,TN,Carroll County,47017,27767.0
2437,TN,Carter County,47019,56391.0
2438,TN,Cheatham County,47021,40667.0
2439,TN,Chester County,47023,17297.0
2440,TN,Claiborne County,47025,31959.0
2441,TN,Clay County,47027,7615.0
2442,TN,Cocke County,47029,36004.0
2443,TN,Coffee County,47031,56520.0
2444,TN,Crockett County,47033,14230.0
2445,TN,Cumberland County,47035,60520.0
2446,TN,Davidson County,47037,694144.0
2447,TN,Decatur County,47039,11663.0
2448,TN,DeKalb County,47041,20490.0
2449,TN,Dickson County,47043,53948.0
2450,TN,Dyer County,47045,37159.0
2451,TN,Fayette County,47047,41133.0
2452,TN,Fentress County,47049,18523.0
2453,TN,Franklin County,47051,42208.0
2454,TN,Gibson County,47053,49133.0
2455,TN,Giles County,47055,29464.0
2456,TN,Grainger County,47057,23320.0
2457,TN,Greene County,47059,69069.0
2458,TN,Grundy County,47061,13427.0
2459,TN,Hamblen County,47063,64934.0
2460,TN,Hamilton County,47065,367804.0
2461,TN,Hancock County,47067,6620.0
2462,TN,Hardeman County,47069,25050.0
2463,TN,Hardin County,47071,25652.0
2464,TN,Hawkins County,47073,56786.0
2465,TN,Haywood County,47075,17304.0
2466,TN,Henderson County,47077,28117.0
2467,TN,Henry County,47079,32345.0
2468,TN,Hickman County,47081,25178.0
2469,TN,Houston County,47083,8201.0
2470,TN,Humphreys County,47085,18582.0
2471,TN,Jackson County,47087,11786.0
2472,TN,Jefferson County,47089,54495.0
2473,TN,Johnson County,47091,17788.0
2474,TN,Knox County,47093,470313.0
2475,TN,Lake County,47095,7016.0
2476,TN,Lauderdale County,47097,25633.0
2477,TN,Lawrence County,47099,44142.0
2478,TN,Lewis County,47101,12268.0
2479,TN,Lincoln County,47103,34366.0
2480,TN,Loudon County,47105,54068.0
2481,TN,McMinn County,47107,53794.0
2482,TN,McNairy County,47109,25694.0
2483,TN,Macon County,47111,24602.0
2484,TN,Madison County,47113,97984.0
2485,TN,Marion County,47115,28907.0
2486,TN,Marshall County,47117,34375.0
2487,TN,Maury County,47119,96387.0
2488,TN,Meigs County,47121,12422.0
2489,TN,Monroe County,47123,46545.0
2490,TN,Montgomery County,47125,208993.0
2491,TN,Moore County,47127,6488.0
2492,TN,Morgan County,47129,21403.0
2493,TN,Obion County,47131,30069.0
2494,TN,Overton County,47133,22241.0
2495,TN,Perry County,47135,8076.0
2496,TN,Pickett County,47137,5048.0
2497,TN,Polk County,47139,16832.0
2498,TN,Putnam County,47141,80245.0
2499,TN,Rhea County,47143,33167.0
2500,TN,Roane County,47145,53382.0
2501,TN,Robertson County,47147,71813.0
2502,TN,Rutherford County,47149,332285.0
2503,TN,Scott County,47151,22068.0
2504,TN,Sequatchie County,47153,15026.0
2505,TN,Sevier County,47155,98250.0
2506,TN,Shelby County,47157,937166.0
2507,TN,Smith County,47159,20157.0
2508,TN,Stewart County,47161,13715.0
2509,TN,Sullivan County,47163,158348.0
2510,TN,Sumner County,47165,191283.0
2511,TN,Tipton County,47167,61599.0
2512,TN,Trousdale County,47169,11284.0
2513,TN,Unicoi County,47171,17883.0
2514,TN,Union County,47173,19972.0
2515,TN,Van Buren County,47175,5872.0
2516,TN,Warren County,47177,41277.0
2517,TN,Washington County,47179,129375.0
2518,TN,Wayne County,47181,16673.0
2519,TN,Weakley County,47183,33328.0
2520,TN,White County,47185,27345.0
2521,TN,Williamson County,47187,238412.0
2522,TN,Wilson County,47189,144657.0
2523,TX,Anderson County,48001,57735.0
2524,TX,Andrews County,48003,18705.0
2525,TX,Angelina County,48005,86715.0
2526,TX,Aransas County,48007,23510.0
2527,TX,Archer County,48009,8553.0
2528,TX,Armstrong County,48011,1887.0
2529,TX,Atascosa County,48013,51153.0
2530,TX,Austin County,48015,30032.0
2531,TX,Bailey County,48017,7000.0
2532,TX,Bandera County,48019,23112.0
2533,TX,Bastrop County,48021,88723.0
2534,TX,Baylor County,48023,3509.0
2535,TX,Bee County,48025,32565.0
2536,TX,Bell County,48027,362924.0
2537,TX,Bexar County,48029,2003554.0
2538,TX,Blanco County,48031,11931.0
2539,TX,Borden County,48033,654.0
2540,TX,Bosque County,48035,18685.0
2541,TX,Bowie County,48037,93245.0
2542,TX,Brazoria County,48039,374264.0
2543,TX,Brazos County,48041,229211.0
2544,TX,Brewster County,48043,9203.0
2545,TX,Briscoe County,48045,1546.0
2546,TX,Brooks County,48047,7093.0
2547,TX,Brown County,48049,37864.0
2548,TX,Burleson County,48051,18443.0
2549,TX,Burnet County,48053,48155.0
2550,TX,Caldwell County,48055,43664.0
2551,TX,Calhoun County,48057,21290.0
2552,TX,Callahan County,48059,13943.0
2553,TX,Cameron County,48061,423163.0
2554,TX,Camp County,48063,13094.0
2555,TX,Carson County,48065,5926.0
2556,TX,Cass County,48067,30026.0
2557,TX,Castro County,48069,7530.0
2558,TX,Chambers County,48071,43837.0
2559,TX,Cherokee County,48073,52646.0
2560,TX,Childress County,48075,7306.0
2561,TX,Clay County,48077,10471.0
2562,TX,Cochran County,48079,2853.0
2563,TX,Coke County,48081,3387.0
2564,TX,Coleman County,48083,8175.0
2565,TX,Collin County,48085,1034730.0
2566,TX,Collingsworth County,48087,2920.0
2567,TX,Colorado County,48089,21493.0
2568,TX,Comal County,48091,156209.0
2569,TX,Comanche County,48093,13635.0
2570,TX,Concho County,48095,2726.0
2571,TX,Cooke County,48097,41257.0
2572,TX,Coryell County,48099,75951.0
2573,TX,Cottle County,48101,1398.0
2574,TX,Crane County,48103,4797.0
2575,TX,Crockett County,48105,3464.0
2576,TX,Crosby County,48107,5737.0
2577,TX,Culberson County,48109,2171.0
2578,TX,Dallam County,48111,7287.0
2579,TX,Dallas County,48113,2635516.0
2580,TX,Dawson County,48115,12728.0
2581,TX,Deaf Smith County,48117,18546.0
2582,TX,Delta County,48119,5331.0
2583,TX,Denton County,48121,887207.0
2584,TX,DeWitt County,48123,20160.0
2585,TX,Dickens County,48125,2211.0
2586,TX,Dimmit County,48127,10124.0
2587,TX,Donley County,48129,3278.0
2588,TX,Duval County,48131,11157.0
2589,TX,Eastland County,48133,18360.0
2590,TX,Ector County,48135,166223.0
2591,TX,Edwards County,48137,1932.0
2592,TX,Ellis County,48139,184826.0
2593,TX,El Paso County,48141,839238.0
2594,TX,Erath County,48143,42698.0
2595,TX,Falls County,48145,17297.0
2596,TX,Fannin County,48147,35514.0
2597,TX,Fayette County,48149,25346.0
2598,TX,Fisher County,48151,3830.0
2599,TX,Floyd County,48153,5712.0
2600,TX,Foard County,48155,1155.0
2601,TX,Fort Bend County,48157,811688.0
2602,TX,Franklin County,48159,10725.0
2603,TX,Freestone County,48161,19717.0
2604,TX,Frio County,48163,20306.0
2605,TX,Gaines County,48165,21492.0
2606,TX,Galveston County,48167,342139.0
2607,TX,Garza County,48169,6229.0
2608,TX,Gillespie County,48171,26988.0
2609,TX,Glasscock County,48173,1409.0
2610,TX,Goliad County,48175,7658.0
2611,TX,Gonzales County,48177,20837.0
2612,TX,Gray County,48179,21886.0
2613,TX,Grayson County,48181,136212.0
2614,TX,Gregg County,48183,123945.0
2615,TX,Grimes County,48185,28880.0
2616,TX,Guadalupe County,48187,166847.0
2617,TX,Hale County,48189,33406.0
2618,TX,Hall County,48191,2964.0
2619,TX,Hamilton County,48193,8461.0
2620,TX,Hansford County,48195,5399.0
2621,TX,Hardeman County,48197,3933.0
2622,TX,Hardin County,48199,57602.0
2623,TX,Harris County,48201,4713325.0
2624,TX,Harrison County,48203,66553.0
2625,TX,Hartley County,48205,5576.0
2626,TX,Haskell County,48207,5658.0
2627,TX,Hays County,48209,230191.0
2628,TX,Hemphill County,48211,3819.0
2629,TX,Henderson County,48213,82737.0
2630,TX,Hidalgo County,48215,868707.0
2631,TX,Hill County,48217,36649.0
2632,TX,Hockley County,48219,23021.0
2633,TX,Hood County,48221,61643.0
2634,TX,Hopkins County,48223,37084.0
2635,TX,Houston County,48225,22968.0
2636,TX,Howard County,48227,36664.0
2637,TX,Hudspeth County,48229,4886.0
2638,TX,Hunt County,48231,98594.0
2639,TX,Hutchinson County,48233,20938.0
2640,TX,Irion County,48235,1536.0
2641,TX,Jack County,48237,8935.0
2642,TX,Jackson County,48239,14760.0
2643,TX,Jasper County,48241,35529.0
2644,TX,Jeff Davis County,48243,2274.0
2645,TX,Jefferson County,48245,251565.0
2646,TX,Jim Hogg County,48247,5200.0
2647,TX,Jim Wells County,48249,40482.0
2648,TX,Johnson County,48251,175817.0
2649,TX,Jones County,48253,20083.0
2650,TX,Karnes County,48255,15601.0
2651,TX,Kaufman County,48257,136154.0
2652,TX,Kendall County,48259,47431.0
2653,TX,Kenedy County,48261,404.0
2654,TX,Kent County,48263,762.0
2655,TX,Kerr County,48265,52600.0
2656,TX,Kimble County,48267,4337.0
2657,TX,King County,48269,272.0
2658,TX,Kinney County,48271,3667.0
2659,TX,Kleberg County,48273,30680.0
2660,TX,Knox County,48275,3664.0
2661,TX,Lamar County,48277,49859.0
2662,TX,Lamb County,48279,12893.0
2663,TX,Lampasas County,48281,21428.0
2664,TX,La Salle County,48283,7520.0
2665,TX,Lavaca County,48285,20154.0
2666,TX,Lee County,48287,17239.0
2667,TX,Leon County,48289,17404.0
2668,TX,Liberty County,48291,88219.0
2669,TX,Limestone County,48293,23437.0
2670,TX,Lipscomb County,48295,3233.0
2671,TX,Live Oak County,48297,12207.0
2672,TX,Llano County,48299,21795.0
2673,TX,Loving County,48301,169.0
2674,TX,Lubbock County,48303,310569.0
2675,TX,Lynn County,48305,5951.0
2676,TX,McCulloch County,48307,7984.0
2677,TX,McLennan County,48309,256623.0
2678,TX,McMullen County,48311,743.0
2679,TX,Madison County,48313,14284.0
2680,TX,Marion County,48315,9854.0
2681,TX,Martin County,48317,5771.0
2682,TX,Mason County,48319,4274.0
2683,TX,Matagorda County,48321,36643.0
2684,TX,Maverick County,48323,58722.0
2685,TX,Medina County,48325,51584.0
2686,TX,Menard County,48327,2138.0
2687,TX,Midland County,48329,176832.0
2688,TX,Milam County,48331,24823.0
2689,TX,Mills County,48333,4873.0
2690,TX,Mitchell County,48335,8545.0
2691,TX,Montague County,48337,19818.0
2692,TX,Montgomery County,48339,607391.0
2693,TX,Moore County,48341,20940.0
2694,TX,Morris County,48343,12388.0
2695,TX,Motley County,48345,1200.0
2696,TX,Nacogdoches County,48347,65204.0
2697,TX,Navarro County,48349,50113.0
2698,TX,Newton County,48351,13595.0
2699,TX,Nolan County,48353,14714.0
2700,TX,Nueces County,48355,362294.0
2701,TX,Ochiltree County,48357,9836.0
2702,TX,Oldham County,48359,2112.0
2703,TX,Orange County,48361,83396.0
2704,TX,Palo Pinto County,48363,29189.0
2705,TX,Panola County,48365,23194.0
2706,TX,Parker County,48367,142878.0
2707,TX,Parmer County,48369,9605.0
2708,TX,Pecos County,48371,15823.0
2709,TX,Polk County,48373,51353.0
2710,TX,Potter County,48375,117415.0
2711,TX,Presidio County,48377,6704.0
2712,TX,Rains County,48379,12514.0
2713,TX,Randall County,48381,137713.0
2714,TX,Reagan County,48383,3849.0
2715,TX,Real County,48385,3452.0
2716,TX,Red River County,48387,12023.0
2717,TX,Reeves County,48389,15976.0
2718,TX,Refugio County,48391,6948.0
2719,TX,Roberts County,48393,854.0
2720,TX,Robertson County,48395,17074.0
2721,TX,Rockwall County,48397,104915.0
2722,TX,Runnels County,48399,10264.0
2723,TX,Rusk County,48401,54406.0
2724,TX,Sabine County,48403,10542.0
2725,TX,San Augustine County,48405,8237.0
2726,TX,San Jacinto County,48407,28859.0
2727,TX,San Patricio County,48409,66730.0
2728,TX,San Saba County,48411,6055.0
2729,TX,Schleicher County,48413,2793.0
2730,TX,Scurry County,48415,16703.0
2731,TX,Shackelford County,48417,3265.0
2732,TX,Shelby County,48419,25274.0
2733,TX,Sherman County,48421,3022.0
2734,TX,Smith County,48423,232751.0
2735,TX,Somervell County,48425,9128.0
2736,TX,Starr County,48427,64633.0
2737,TX,Stephens County,48429,9366.0
2738,TX,Sterling County,48431,1291.0
2739,TX,Stonewall County,48433,1350.0
2740,TX,Sutton County,48435,3776.0
2741,TX,Swisher County,48437,7397.0
2742,TX,Tarrant County,48439,2102515.0
2743,TX,Taylor County,48441,138034.0
2744,TX,Terrell County,48443,776.0
2745,TX,Terry County,48445,12337.0
2746,TX,Throckmorton County,48447,1501.0
2747,TX,Titus County,48449,32750.0
2748,TX,Tom Green County,48451,119200.0
2749,TX,Travis County,48453,1273954.0
2750,TX,Trinity County,48455,14651.0
2751,TX,Tyler County,48457,21672.0
2752,TX,Upshur County,48459,41753.0
2753,TX,Upton County,48461,3657.0
2754,TX,Uvalde County,48463,26741.0
2755,TX,Val Verde County,48465,49025.0
2756,TX,Van Zandt County,48467,56590.0
2757,TX,Victoria County,48469,92084.0
2758,TX,Walker County,48471,72971.0
2759,TX,Waller County,48473,55246.0
2760,TX,Ward County,48475,11998.0
2761,TX,Washington County,48477,35882.0
2762,TX,Webb County,48479,276652.0
2763,TX,Wharton County,48481,41556.0
2764,TX,Wheeler County,48483,5056.0
2765,TX,Wichita County,48485,132230.0
2766,TX,Wilbarger County,48487,12769.0
2767,TX,Willacy County,48489,21358.0
2768,TX,Williamson County,48491,590551.0
2769,TX,Wilson County,48493,51070.0
2770,TX,Winkler County,48495,8010.0
2771,TX,Wise County,48497,69984.0
2772,TX,Wood County,48499,45539.0
2773,TX,Yoakum County,48501,8713.0
2774,TX,Young County,48503,18010.0
2775,TX,Zapata County,48505,14179.0
2776,TX,Zavala County,48507,11840.0
2777,UT,Beaver County,49001,6710.0
2778,UT,Box Elder County,49003,56046.0
2779,UT,Cache County,49005,128289.0
2780,UT,Carbon County,49007,20463.0
2781,UT,Daggett County,49009,950.0
2782,UT,Davis County,49011,355481.0
2783,UT,Duchesne County,49013,19938.0
2784,UT,Emery County,49015,10012.0
2785,UT,Garfield County,49017,5051.0
2786,UT,Grand County,49019,9754.0
2787,UT,Iron County,49021,54839.0
2788,UT,Juab County,49023,12017.0
2789,UT,Kane County,49025,7886.0
2790,UT,Millard County,49027,13188.0
2791,UT,Morgan County,49029,12124.0
2792,UT,Piute County,49031,1479.0
2793,UT,Rich County,49033,2483.0
2794,UT,Salt Lake County,49035,1160437.0
2795,UT,San Juan County,49037,15308.0
2796,UT,Sanpete County,49039,30939.0
2797,UT,Sevier County,49041,21620.0
2798,UT,Summit County,49043,42145.0
2799,UT,Tooele County,49045,72259.0
2800,UT,Uintah County,49047,35734.0
2801,UT,Utah County,49049,636235.0
2802,UT,Wasatch County,49051,34091.0
2803,UT,Washington County,49053,177556.0
2804,UT,Wayne County,49055,2711.0
2805,UT,Weber County,49057,260213.0
2806,VT,Addison County,50001,36777.0
2807,VT,Bennington County,50003,35470.0
2808,VT,Caledonia County,50005,29993.0
2809,VT,Chittenden County,50007,163774.0
2810,VT,Essex County,50009,6163.0
2811,VT,Franklin County,50011,49402.0
2812,VT,Grand Isle County,50013,7235.0
2813,VT,Lamoille County,50015,25362.0
2814,VT,Orange County,50017,28892.0
2815,VT,Orleans County,50019,27037.0
2816,VT,Rutland County,50021,58191.0
2817,VT,Washington County,50023,58409.0
2818,VT,Windham County,50025,42222.0
2819,VT,Windsor County,50027,55062.0
2820,VA,Accomack County,51001,32316.0
